doi,ref_doi
10.1080/17517575.2022.2101025,10.1109/JIOT.2020.2991401
10.1080/17517575.2022.2101025,10.23919/JCC.2020.09.009
10.1080/17517575.2022.2101025,10.1016/j.comnet.2021.107932
10.1080/17517575.2022.2101025,10.1109/TCSS.2022.3161627
10.1080/17517575.2022.2101025,10.1109/TII.2021.3105492
10.1080/17517575.2022.2101025,10.1016/j.future.2019.03.007
10.1080/17517575.2022.2101025,10.1109/JIOT.2020.2977383
10.1080/17517575.2022.2101025,10.1080/17517575.2022.2025545
10.1080/17517575.2022.2101025,10.1109/AICAS51828.2021.9458510
10.1080/17517575.2022.2101025,10.1109/INFOCOMWKSHPS51825.2021.9484510
10.1080/17517575.2022.2101025,10.1109/TIFS.2020.2988575
10.1080/17517575.2022.2101025,10.1109/JIOT.2021.3110784
10.1080/17517575.2022.2101025,10.1109/TII.2021.3073925
10.1080/17517575.2022.2101025,10.1109/TDSC.2020.3005909
10.1080/17517575.2022.2101025,10.1109/TII.2020.3031440
10.1080/17517575.2022.2101025,10.1016/j.ins.2018.02.005
10.1080/17517575.2022.2101025,10.1109/WCSP49889.2020.9299730
10.1080/17517575.2022.2101025,10.1109/BigData50022.2020.9377942
10.1080/17517575.2022.2101025,10.1109/JIOT.2020.3017377
10.1080/17517575.2022.2101025,10.1109/JIOT.2020.2987958
10.1080/17517575.2022.2101025,10.1109/TKDE.2019.2936565
10.1016/j.aej.2022.07.037,10.1016/j.resconrec.2021.105429
10.1016/j.aej.2022.07.037,10.1016/S2666_5247(20)30003_3
10.1016/j.aej.2022.07.037,10.1016/j.biortech.2021.125412
10.1080/00140139.2022.2100931,10.1007/s11517_006_0119_0
10.1080/00140139.2022.2100931,10.3390/s19091991
10.1080/00140139.2022.2100931,10.1089/rej.2010.1019
10.1080/00140139.2022.2100931,10.1155/2021/6611479
10.1080/00140139.2022.2100931,10.3390/brainsci11030380
10.1080/00140139.2022.2100931,10.1111/j.2047_6310.2012.00064.x
10.1080/00140139.2022.2100931,10.1177/07482337211025366
10.1080/00140139.2022.2100931,10.1079/bjn19910073
10.1080/00140139.2022.2100931,10.3389/fpubh.2017.00240
10.1080/00140139.2022.2100931,10.1109/memb.2002.1032637
10.1080/00140139.2022.2100931,10.1007/s00421_015_3303_9
10.1080/00140139.2022.2100931,10.1111/j.1600_0404.2011.01626.x
10.1080/00140139.2022.2100931,10.1016/j.autcon.2020.103143
10.1080/00140139.2022.2100931,10.1253/circj.68.343
10.1080/00140139.2022.2100931,10.1016/j.jadohealth.2005.02.014
10.1080/00140139.2022.2100931,10.1016/j.brainres.2013.05.043
10.1080/00140139.2022.2100931,10.1016/j.apergo.2016.03.015
10.1080/00140139.2022.2100931,10.1111/j.1365_2796.2004.01403.x
10.1080/00140139.2022.2100931,10.1177/1751143719853744
10.1080/00140139.2022.2100931,10.7861/clinmedicine.15_3_267
10.1080/00140139.2022.2100931,10.1177/1469787406069058
10.1080/00140139.2022.2100931,10.1038/sj.ijo.0803232
10.1080/00140139.2022.2100931,10.1080/1091367X.2017.1405809
10.1080/00140139.2022.2100931,10.1016/j.apergo.2011.09.002
10.1080/00140139.2022.2100931,10.3233/WOR_193070
10.1080/00140139.2022.2100931,10.1371/journal.pone.0229890
10.1080/00140139.2022.2100931,10.1007/s12187_014_9245_7
10.1080/00140139.2022.2100931,10.1371/journal.pone.0200306
10.1080/00140139.2022.2100931,10.1097/TA.0b013e31821858e6
10.1080/00140139.2022.2100931,10.1016/S1054_139X(01)00387_1
10.1080/00140139.2022.2100931,10.1016/j.ejpn.2020.08.004
10.1080/00140139.2022.2100931,10.1016/j.cmpb.2013.07.024
10.1080/00140139.2022.2100931,10.1159/000495519
10.1080/00140139.2022.2100931,10.1016/S0735_1097(97)00554_8
10.1080/00140139.2022.2100931,10.1371/journal.pone.0182611
10.1080/00140139.2022.2100931,10.1016/j.jad.2016.02.040
10.1080/00140139.2022.2100931,10.1016/j.jpeds.2018.11.054
10.1007/s00167-022-07041-z,10.1016/j.aanat.2020.151593
10.1007/s00167-022-07041-z,10.1016/0749_8063(90)90060_Q
10.1007/s00167-022-07041-z,10.1111/joa.12160
10.1007/s00167-022-07041-z,10.1016/j.jse.2009.12.007
10.1007/s00167-022-07041-z,10.1177/036354659302100504
10.1007/s00167-022-07041-z,10.1016/j.jse.2011.01.033
10.1007/s00167-022-07041-z,10.1177/0363546515614320
10.1007/s00167-022-07041-z,10.1016/j.jse.2021.10.024
10.1007/s00167-022-07041-z,10.1016/j.arthro.2010.01.005
10.1007/s00167-022-07041-z,10.1016/j.arthro.2011.08.307
10.1007/s00167-022-07041-z,10.1186/s13018_020_02061_2
10.1007/s00167-022-07041-z,10.1007/s00167_014_2900_1
10.1007/s00167-022-07041-z,10.1016/j.jse.2006.04.001
10.1007/s00167-022-07041-z,10.1016/j.jse.2012.04.018
10.1007/s00167-022-07041-z,10.1016/j.arthro.2014.06.006
10.1007/s00167-022-07041-z,10.1177/1758573219897040
10.1007/s00167-022-07041-z,10.1016/j.eats.2018.05.004
10.1007/s00167-022-07041-z,10.1007/s00167_014_3075_5
10.1007/s00167-022-07041-z,10.1016/S0940_9602(11)80346_8
10.1007/s00167-022-07041-z,10.1016/S0940_9602(02)80121_2
10.1007/s00167-022-07041-z,10.1016/j.jse.2020.07.008
10.1007/s00167-022-07041-z,10.1007/s00264_017_3646_4
10.1007/s00167-022-07041-z,10.1016/j.jse.2008.10.006
10.1080/17538963.2022.2094585,10.1007/s10198_020_01252_2
10.1080/17538963.2022.2094585,10.1007/s10198_004_0233_6
10.1080/17538963.2022.2094585,10.1186/1475_9276_8_20
10.1080/17538963.2022.2094585,10.1257/aer.98.5.2242
10.1080/17538963.2022.2094585,10.1007/s40273_013_0097_7
10.1080/17538963.2022.2094585,10.1016/j.jhealeco.2011.11.001
10.1080/17538963.2022.2094585,10.1002/hec.3053
10.1080/17538963.2022.2094585,10.1177/1536867X1701700301
10.1080/17538963.2022.2094585,10.1007/s10754_009_9056_4
10.1080/17538963.2022.2094585,10.1371/journal.pone.0209890
10.1080/17538963.2022.2094585,10.1007/s00038_019_01215_2
10.1080/17538963.2022.2094585,10.1002/wmh3.160
10.1080/17538963.2022.2094585,10.1016/j.healthpol.2007.03.007
10.1080/17538963.2022.2094585,10.1016/j.chieco.2018.08.013
10.1080/17538963.2022.2094585,10.3390/ijerph16234832
10.1080/17538963.2022.2094585,10.1002/hec.3281
10.1080/17538963.2022.2094585,10.1002/hec.862
10.1080/17538963.2022.2094585,10.1002/soej.12101
10.1080/17538963.2022.2094585,10.1002/hec.1501
10.1080/17538963.2022.2094585,10.1016/j.socscimed.2013.02.037
10.1080/17538963.2022.2094585,10.1186/s12913_016_1261_5
10.1080/17538963.2022.2094585,10.1016/j.jce.2014.02.003
10.1080/17538963.2022.2094585,10.1016/j.jhealeco.2007.07.001
10.1080/17538963.2022.2094585,10.1002/hec.1768
10.1080/17538963.2022.2094585,10.1016/S0167_6296(98)00049_6
10.1080/17538963.2022.2094585,10.1371/journal.pone.0231768
10.1080/17538963.2022.2094585,10.1002/hec.826
10.1080/17538963.2022.2094585,10.1002/pam.21972
10.1080/17538963.2022.2094585,10.1002/hec.4155
10.1080/17538963.2022.2094585,10.1186/s12962_020_00206_y
10.1080/17538963.2022.2094585,10.1007/s10754_005_1792_5
10.1080/17538963.2022.2094585,10.1002/hec.1466
10.1080/17538963.2022.2094585,10.1016/j.jhealeco.2008.02.002
10.1080/17538963.2022.2094585,10.1016/j.archger.2020.104227
10.1080/17538963.2022.2094585,10.1016/j.healthpol.2004.01.003
10.1080/17538963.2022.2094585,10.1016/j.socscimed.2018.07.031
10.1080/17538963.2022.2094585,10.2165/11530730_000000000_00000
10.1080/17538963.2022.2094585,10.1002/hec.3820
10.1080/17538963.2022.2094585,10.1002/hec.3322
10.1080/17538963.2022.2094585,10.1097/MD.0000000000017302
10.1080/17538963.2022.2094585,10.7189/jogh.10.010803
10.1080/17538963.2022.2094585,10.1186/s12939_021_01383_9
10.1080/17538963.2022.2094585,10.1007/s42379_020_00061_7
10.1080/20479700.2022.2071801,10.1016/j.rinp.2021.104895
10.1080/20479700.2022.2071801,10.1016/j.ijnsa.2021.100037
10.1080/20479700.2022.2071801,10.1016/j.bj.2021.10.009
10.1080/20479700.2022.2071801,10.1016/j.pdisas.2022.100214
10.1080/20479700.2022.2071801,10.3389/fpubh.2020.532420
10.1080/07373937.2022.2086565,10.1007/s00107_014_0817_5
10.1080/07373937.2022.2086565,10.1081/DRT_120001370
10.1080/07373937.2022.2086565,10.1080/07373930600611919
10.1080/07373937.2022.2086565,10.1080/07373930601161179
10.1080/07373937.2022.2086565,10.1080/07373937.2015.1099545
10.1080/07373937.2022.2086565,10.1080/07373930801946411
10.1080/07373937.2022.2086565,10.1007/BF00202087
10.1080/07373937.2022.2086565,10.1007/s00107_021_01674_6
10.1080/07373937.2022.2086565,10.1021/j150551a023
10.1080/07373937.2022.2086565,10.1021/j150474a004
10.1080/07373937.2022.2086565,10.1021/j150501a015
10.1080/07373937.2022.2086565,10.1002/bbb.2201
10.1080/07373937.2022.2086565,10.1016/j.postharvbio.2006.12.015
10.1080/07373937.2022.2084750,10.1007/s002260000042
10.1080/07373937.2022.2084750,10.1007/s00226_002_0153_5
10.1080/07373937.2022.2084750,10.1080/07373930008917703
10.1080/07373937.2022.2084750,10.1080/07373930601183827
10.1080/07373937.2022.2084750,10.1080/07373937.2010.482689
10.1080/07373937.2022.2084750,10.1080/07373930802266256
10.1080/07373937.2022.2084750,10.1007/s00226_010_0384_9
10.1080/07373937.2022.2084750,10.1007/s00226_016_0852_y
10.1080/07373937.2022.2084750,10.1007/s00107_017_1243_2
10.1080/07373937.2022.2084750,10.1016/j.mechmat.2020.103568
10.1080/07373937.2022.2084750,10.1007/s00107_009_0343_z
10.1080/07373937.2022.2084750,10.1515/hf_2011_0183
10.1080/07373937.2022.2084750,10.1007/s00107_017_1204_9
10.1080/07373937.2022.2084750,10.1007/s00107_010_0510_2
10.1080/07373937.2022.2084750,10.1080/07373937.2021.1986062
10.1080/07373937.2022.2084750,10.1081/DRT_200025622
10.1080/07373937.2022.2084750,10.1038/nmat1019
10.1080/07373937.2022.2084750,10.1007/s00226_009_0300_3
10.1080/07373937.2022.2084750,10.1007/s10853_013_7860_1
10.1080/07373937.2022.2084750,10.1007/s00226_015_0741_9
10.1080/07373937.2022.2084750,10.1007/s00226_013_0537_8
10.1080/00131857.2022.2080545,10.1080/00131910500149002
10.1080/00131857.2022.2080545,10.1080/19186444.2019.1691410
10.1080/00131857.2022.2080545,10.1177/1473095213499216
10.1080/00131857.2022.2080545,10.1177/1028315303260832
10.1080/00131857.2022.2080545,10.18488/journal.137.2018.22.159.172
10.1080/00131857.2022.2080545,10.1080/00131857.2021.1983428
10.1080/00131857.2022.2080545,10.1080/00131857.2022.2032654
10.1080/00131857.2022.2080545,10.30564/mmpp.v3i1.2928
10.1080/00131857.2022.2080545,10.1007/BF03396951
10.1080/15376494.2022.2073410,10.1007/BF01173938
10.1080/15376494.2022.2073410,10.1016/0020_7683(84)90019_2
10.1080/15376494.2022.2073410,10.1016/j.compstruct.2013.01.018
10.1080/15376494.2022.2073410,10.1016/0020_7683(93)90088_O
10.1080/15376494.2022.2073410,10.1007/s43452_021_00291_7
10.1080/15376494.2022.2073410,10.1016/0263_8223(88)90048_7
10.1080/15376494.2022.2073410,10.1016/S0020_7462(96)00124_2
10.1080/15376494.2022.2073410,10.1016/j.euromechsol.2012.05.005
10.1080/15376494.2022.2073410,10.1016/0022_460X(92)90571_E
10.1080/15376494.2022.2073410,10.1016/j.compstruct.2021.114505
10.1080/15376494.2022.2073410,10.1061/(ASCE)0733_9399(1984)110:5(794)
10.1080/15376494.2022.2073410,10.1016/0022_460X(90)90805_A
10.1080/15376494.2022.2073410,10.1006/jsvi.1995.0431
10.1080/15376494.2022.2073410,10.1016/S0263_8223(98)00012_9
10.1080/15376494.2022.2073410,10.1016/0961_9526(95)91289_S
10.1080/15376494.2022.2073410,10.1016/S1359_8368(99)00075_X
10.1080/15376494.2022.2073410,10.1006/jsvi.1999.2205
10.1080/15376494.2022.2073410,10.2514/1.28674
10.1080/15376494.2022.2073410,10.1007/s11012_016_0361_y
10.1080/15376494.2022.2073410,10.1142/S0219455418501389
10.1080/15376494.2022.2073410,10.1080/15376494.2021.1969606
10.1080/15376494.2022.2073410,10.1016/S0020_7403(98)00054_X
10.1080/15376494.2022.2073410,10.1016/j.istruc.2021.05.090
10.1080/15376494.2022.2073410,10.1142/S0219455419500731
10.1080/15376494.2022.2073410,10.1016/S0003_682X(99)00063_8
10.1080/15376494.2022.2073410,10.1142/S0219455410003889
10.1080/15376494.2022.2073410,10.1016/j.tws.2021.108783
10.1080/15376494.2022.2073410,10.1002/(SICI)1097_0207(20000110/30)47:1/3<663::AID_NME787>3.0.CO;2_8
10.1080/15376494.2022.2073410,10.1007/s10999_018_9431_8
10.1080/15376494.2022.2073410,10.1080/15376494.2018.1472338
10.1080/15376494.2022.2073410,10.1007/s10999_019_09473_x
10.1080/15376494.2022.2073410,10.1007/s10999_014_9254_1
10.1080/15376494.2022.2073410,10.1080/15376494.2011.581415
10.1080/15376494.2022.2073410,10.1016/j.ijmecsci.2013.08.005
10.1080/15376494.2022.2073410,10.1016/j.compstruct.2012.04.011
10.1080/15376494.2022.2073410,10.1016/j.ijmecsci.2013.01.013
10.1080/15376494.2022.2073410,10.1080/15376494.2016.1255809
10.1080/15376494.2022.2073410,10.1080/01495739.2013.764807
10.1080/15376494.2022.2073410,10.1007/s10483_012_1554_6
10.1080/15376494.2022.2073410,10.1007/s42452_019_1168_y
10.1080/15376494.2022.2073410,10.1016/j.ijmecsci.2017.08.012
10.1080/15376494.2022.2073410,10.1016/j.compstruct.2019.04.046
10.1080/15376494.2022.2073410,10.1016/j.jsv.2018.05.042
10.1080/15376494.2022.2073410,10.1007/s00707_020_02658_y
10.1080/15376494.2022.2073410,10.1016/j.ast.2017.03.003
10.1080/15376494.2022.2073410,10.1061/(ASCE)EM.1943_7889.0000663
10.1080/15376494.2022.2073410,10.1016/j.ijmecsci.2016.01.025
10.1080/15376494.2022.2073410,10.1177/1099636218789612
10.1080/15376494.2022.2073410,10.1007/s10999_018_9415_8
10.1080/15376494.2022.2073410,10.1016/j.compositesb.2018.11.046
10.1080/15376494.2022.2073410,10.1016/j.tws.2019.106331
10.1080/15376494.2022.2073410,10.1515/cls_2016_0011
10.1080/15376494.2022.2073410,10.1007/s00707_017_1914_4
10.1080/15376494.2022.2073410,10.1177/1099636217725251
10.1080/15376494.2022.2073410,10.1016/j.ast.2019.02.010
10.1080/15376494.2022.2073410,10.1016/j.tws.2021.108549
10.1080/15376494.2022.2073410,10.1016/j.compstruct.2021.114030
10.1080/15376494.2022.2073410,10.1016/j.scriptamat.2005.10.050
10.1080/15376494.2022.2073410,10.3390/ma11112200
10.1080/15376494.2022.2073410,10.1007/s10853_008_2476_6
10.1080/15376494.2022.2073410,10.1016/j.tws.2016.05.025
10.1080/15376494.2022.2073410,10.1016/j.compositesb.2018.11.080
10.1080/15376494.2022.2073410,10.1016/j.tws.2022.109084
10.1080/15376494.2022.2073410,10.1016/j.rinp.2019.102752
10.1016/j.ijom.2022.04.018,10.1016/j.ijom.2021.08.019
10.1080/09273948.2022.2073239,10.1128/CMR.00003_09
10.1080/09273948.2022.2073239,10.1111/jtm.12212
10.1080/09273948.2022.2073239,10.4269/ajtmh.2012.11_0719
10.1080/09273948.2022.2073239,10.1590/abd1806_4841.20187498
10.1080/09273948.2022.2073239,10.3201/eid2608.200383
10.1080/09273948.2022.2073239,10.3201/eid0906.020625
10.1080/09273948.2022.2073239,10.1097/00006982_199414050_00009
10.1080/09273948.2022.2073239,10.1136/bjo.71.8.618
10.1080/09273948.2022.2073239,10.1136/bjo.29.12.618
10.1080/09273948.2022.2073239,10.1016/0002_9394(70)90016_4
10.1080/09273948.2022.2073239,10.1016/S0161_6420(81)34862_3
10.1080/09273948.2022.2073239,10.4269/ajtmh.2002.66.572
10.1080/09273948.2022.2073239,10.1097/01.iae.0000224943.98423.e3
10.1080/09273948.2022.2073239,10.4103/0301_4738.181747
10.1080/09273948.2022.2073239,10.1080/09273948.2018.1498525
10.1080/09273948.2022.2073239,10.1080/09273948.2020.1820532
10.1080/09273948.2022.2073239,10.3347/kjp.2012.50.1.73
10.1080/09273948.2022.2073239,10.1093/clinids/16.1.33
10.1080/09273948.2022.2073239,10.1186/s13071_020_04494_4
10.1080/09273948.2022.2073239,10.3347/kjp.2020.58.6.695
10.1080/09273948.2022.2073239,10.1016/0022_510X(70)90023_7
10.1080/14328917.2022.2072070,10.5772/48727
10.1080/00472336.2022.2036360,10.1080/00472336.2022.2032801
10.1080/08874417.2022.2061639,10.1108/10878571111161507
10.1080/08874417.2022.2061639,10.1108/00251741211203551
10.1080/08874417.2022.2061639,10.1108/03090560310454037
10.1080/08874417.2022.2061639,10.1509/jmkg.70.4.136
10.1080/08874417.2022.2061639,10.1177/009207039502300402
10.1080/08874417.2022.2061639,10.1111/j.1365_2575.2007.00265.x
10.1080/08874417.2022.2061639,10.1002/asi.23509
10.1080/08874417.2022.2061639,10.1016/j.chb.2011.10.002
10.1080/08874417.2022.2061639,10.1016/S0022_4359(01)00056_2
10.1080/08874417.2022.2061639,10.1016/0378_7206(95)00031_0
10.1080/08874417.2022.2061639,10.2307/41410412
10.1080/08874417.2022.2061639,10.1080/07421222.1996.11518099
10.1080/08874417.2022.2061639,10.1093/rfs/hhu001
10.1080/08874417.2022.2061639,10.1287/isre.1120.0462
10.1080/08874417.2022.2061639,10.1016/j.dss.2012.12.028
10.1080/08874417.2022.2061639,10.1016/j.dss.2015.02.018
10.1080/08874417.2022.2061639,10.1108/00242531311329482
10.1080/08874417.2022.2061639,10.28992/ijsam.v3i2.90
10.1080/08874417.2022.2061639,10.2307/30036540
10.1080/08874417.2022.2061639,10.1145/253769.253804
10.1080/08874417.2022.2061639,10.1287/isre.1060.0103
10.1080/08874417.2022.2061639,10.1145/269012.269021
10.1080/08874417.2022.2061639,10.28945/493
10.1080/08874417.2022.2061639,10.1177/0165551508095781
10.1080/08874417.2022.2061639,10.1080/07421222.1998.11518212
10.1080/08874417.2022.2061639,10.1177/0165551514534140
10.1080/08874417.2022.2061639,10.1287/isre.3.1.60
10.1080/08874417.2022.2061639,10.1287/mnsc.35.8.982
10.1080/08874417.2022.2061639,10.1086/208906
10.1080/08874417.2022.2061639,10.2307/25148690
10.1080/08874417.2022.2061639,10.1016/j.ijhcs.2006.05.001
10.1080/08874417.2022.2061639,10.2307/25148660
10.1080/08874417.2022.2061639,10.1177/002224299005400306
10.1080/08874417.2022.2061639,10.1002/(SICI)1520_6793(199712)14:8<737::AID_MAR2>3.0.CO;2_F
10.1080/08874417.2022.2061639,10.1177/002224299405800302
10.1080/08874417.2022.2061639,10.1287/mksc.8.4.310
10.1080/08874417.2022.2061639,10.1177/002224299405800201
10.1080/08874417.2022.2061639,10.1177/002224379503200107
10.1080/08874417.2022.2061639,10.1177/002224299005400103
10.1080/08874417.2022.2061639,10.1177/002224379202900303
10.1080/08874417.2022.2061639,10.1037/0021_9010.78.4.538
10.1080/08874417.2022.2061639,10.1509/jmkg.67.4.30.18685
10.1080/08874417.2022.2061639,10.1016/S0378_7206(02)00043_5
10.1080/08874417.2022.2061639,10.1016/0378_7206(89)90036_0
10.1080/08874417.2022.2061639,10.2307/249183
10.1080/08874417.2022.2061639,10.1002/(SICI)1520_6793(199801)15:1<3::AID_MAR2>3.0.CO;2_I
10.1080/08874417.2022.2061639,10.1177/002224299906300205
10.1007/s10840-022-01178-0,10.1161/CIRCULATIONAHA.105.611640
10.1007/s10840-022-01178-0,10.1016/j.hrthm.2007.07.004
10.1007/s10840-022-01178-0,10.1016/j.hrthm.2006.06.024
10.1007/s10840-022-01178-0,10.1161/CIRCEP.110.939744
10.1080/10242694.2022.2031691,10.1080/10242694.2020.1725849
10.1080/10242694.2022.2031691,10.1080/08823871.1985.10462343
10.1080/10242694.2022.2031691,10.1086/259131
10.1080/10242694.2022.2031691,10.1177/031289628901400204
10.1080/10242694.2022.2031691,10.1016/S0094_5765(02)00241_2
10.1080/15376494.2022.2025632,10.1021/nn201767e
10.1080/15376494.2022.2025632,10.1021/acsphotonics.5b00689
10.1080/15376494.2022.2025632,10.1063/1.1338959
10.1080/15376494.2022.2025632,10.1063/1.1920434
10.1080/15376494.2022.2025632,10.1016/j.cma.2008.01.007
10.1080/15376494.2022.2025632,10.1016/S0022_5096(02)00119_9
10.1080/15376494.2022.2025632,10.1007/s00339_018_2146_8
10.1080/15376494.2022.2025632,10.1016/j.physleta.2017.10.047
10.1080/15376494.2022.2025632,10.1016/j.commatsci.2020.109625
10.1080/15376494.2022.2025632,10.1080/08927022.2020.1791859
10.1080/15376494.2022.2025632,10.1016/j.compstruct.2018.10.021
10.1080/15376494.2022.2025632,10.1016/j.ijsolstr.2005.04.026
10.1080/15376494.2022.2025632,10.1007/BF00261375
10.1080/15376494.2022.2025632,10.1016/0020_7683(78)90008_2
10.1080/15376494.2022.2025632,10.1080/01418619808239977
10.1080/15376494.2022.2025632,10.1021/nl0733233
10.1080/15376494.2022.2025632,10.1063/1.3117505
10.1080/15376494.2022.2025632,10.1016/j.compositesb.2013.05.040
10.1080/15376494.2022.2025632,10.1016/j.ijmecsci.2014.02.018
10.1080/15376494.2022.2025632,10.1007/s00707_014_1189_y
10.1080/15376494.2022.2025632,10.1016/j.pnsc.2015.09.012
10.1080/15376494.2022.2025632,10.1016/j.compositesb.2015.08.029
10.1080/15376494.2022.2025632,10.1016/j.compstruct.2015.05.076
10.1080/15376494.2022.2025632,10.1007/s00707_016_1562_0
10.1080/15376494.2022.2025632,10.1142/S021945541950130X
10.1080/15376494.2022.2025632,10.1016/j.engfracmech.2010.04.026
10.1080/15376494.2022.2025632,10.1016/j.enganabound.2014.11.015
10.1080/15376494.2022.2025632,10.1007/s10704_016_0133_7
10.1080/15376494.2022.2025632,10.1007/s00707_016_1728_9
10.1080/15376494.2022.2025632,10.1115/1.2424473
10.1080/15376494.2022.2025632,10.1063/1.2405127
10.1080/15376494.2022.2025632,10.12989/imm.2011.4.2.085
10.1080/15376494.2022.2025632,10.1007/s00033_014_0419_4
10.1080/15376494.2022.2025632,10.1016/j.apm.2015.08.003
10.1080/15376494.2022.2025632,10.1155/2017/7530936
10.1080/15376494.2022.2025632,10.1016/j.euromechsol.2017.03.006
10.1080/15376494.2022.2025632,10.4028/www.scientific.net/KEM.814.320
10.1080/15376494.2022.2025632,10.1016/j.ijengsci.2008.12.013
10.1080/15376494.2022.2025632,10.1007/s00707_012_0731_z
10.1080/15376494.2022.2025632,10.1016/j.ijengsci.2013.04.005
10.1080/15376494.2022.2025632,10.1007/s00033_012_0205_0
10.1080/15376494.2022.2025632,10.1007/s00707_015_1473_5
10.1080/15376494.2022.2025632,10.1007/s00033_018_0925_x
10.1080/15376494.2022.2025632,10.4028/www.scientific.net/KEM.775.524
10.1080/15376494.2022.2025632,10.1007/s00707_020_02703_w
10.1080/15376494.2022.2025632,10.1088/0957_4484/11/3/301
10.1080/15376494.2022.2025632,10.1016/j.jmps.2005.02.012
10.1080/15376494.2022.2025632,10.1103/PhysRevB.73.235409
10.1080/15376494.2022.2025632,10.1007/BF00253946
10.1080/15376494.2022.2025632,10.1007/BF00253945
10.1080/15376494.2022.2025632,10.1007/BF00253050
10.1080/15376494.2022.2025632,10.1007/BF02327219
10.1080/15376494.2022.2025632,10.1007/BF00248490
10.1080/15376494.2022.2025632,10.1016/0020_7683(65)90006_5
10.1080/15376494.2022.2025632,10.1016/0020_7683(68)90036_X
10.1080/15376494.2022.2025632,10.1016/S0997_7538(01)01168_8
10.1080/15376494.2022.2025632,10.1016/S0022_5096(03)00053_X
10.1080/15376494.2022.2025632,10.1016/0020_7225(92)90141_3
10.1080/15376494.2022.2025632,10.1142/S0219455417501176
10.1080/15376494.2022.2025632,10.1007/s00542_015_2788_9
10.1080/15376494.2022.2025632,10.1016/S0020_7683(02)00152_X
10.1080/15376494.2022.2025632,10.1016/j.ijsolstr.2011.05.002
10.1080/15376494.2022.2025632,10.1007/BF01590966
10.1080/15376494.2022.2025632,10.1016/j.ijsolstr.2014.02.016
10.1080/15376494.2022.2025632,10.1177/0309324715611524
10.1080/15376494.2022.2025632,10.1016/j.ijsolstr.2016.01.017
10.1080/15376494.2022.2025632,10.1016/j.ijsolstr.2016.12.027
10.1080/15376494.2022.2025632,10.1142/S1758825118500497
10.1080/15376494.2022.2025632,10.1016/j.ijmecsci.2017.09.037
10.1080/15376494.2022.2025632,10.1016/j.ijsolstr.2017.12.030
10.1080/15376494.2022.2025632,10.1007/s00419_017_1277_2
10.1080/15376494.2022.2025632,10.1016/j.ijmecsci.2019.02.016
10.1080/15376494.2022.2025632,10.1016/j.ijsolstr.2019.03.032
10.1080/15376494.2022.2025632,10.4028/www.scientific.net/AMM.897.129
10.1080/15376494.2022.2025632,10.1007/s11709_021_0707_y
10.1080/15376494.2022.2025632,10.1016/j.apm.2020.09.034
