doi,ref_doi
10.1139/gen-2018-0083,10.1086/504491
10.1139/gen-2018-0083,10.1016/S1130_1406(07)70031_1
10.1139/gen-2018-0083,10.1128/ec.4.3.625_632.2005
10.1139/gen-2018-0083,10.1080/13693780701449425
10.1139/gen-2018-0083,10.1007/s00253_010_2585_4
10.1139/gen-2018-0083,10.3109/13693786.2012.684153
10.1139/gen-2018-0083,10.1007/s10096_007_0369_2
10.1139/gen-2018-0083,10.1146/annurev.es.22.110191.002521
10.1139/gen-2018-0083,10.1128/JCM.44.1.77_84.2006
10.1139/gen-2018-0083,10.1016/j.ympev.2006.11.029
10.1139/gen-2018-0083,10.1111/j.1469_0691.2003.00719.x
10.1139/gen-2018-0083,10.1016/j.fm.2011.03.006
10.1139/gen-2018-0083,10.1099/00207713_50_3_1351
10.1139/gen-2018-0083,10.1128/JCM.39.8.2873_2879.2001
10.1139/gen-2018-0083,10.1111/j.1365_294X.1993.tb00005.x
10.1139/gen-2018-0083,10.1128/JCM.43.10.4930_4942.2005
10.1139/gen-2018-0083,10.1016/j.tig.2007.02.001
10.1139/gen-2018-0083,10.1098/rspb.2002.2218
10.1139/gen-2018-0083,10.1098/rsbl.2003.0025
10.1139/gen-2018-0083,10.1111/j.1365_2672.2004.02369.x
10.1139/gen-2018-0083,10.1086/417338
10.1139/gen-2018-0083,10.1016/j.ympev.2006.10.016
10.1139/gen-2018-0083,10.1093/mmy/myv008
10.1139/gen-2018-0083,10.1038/nature05110
10.1139/gen-2018-0083,10.1007/BF01731581
10.1139/gen-2018-0083,10.1073/pnas.1207143109
10.1139/gen-2018-0083,10.1111/j.1469_0691.2006.01498.x
10.1139/gen-2018-0083,10.1016/j.femsle.2004.08.037
10.1139/gen-2018-0083,10.1023/A:1001761008817
10.1139/gen-2018-0083,10.1128/JCM.44.3.693_699.2006
10.1139/gen-2018-0083,10.1007/s13225_009_0006_8
10.1139/gen-2018-0083,10.1093/bioinformatics/btp187
10.1139/gen-2018-0083,10.1002/jobm.3620330609
10.1139/gen-2018-0083,10.1128/JCM.39.10.3505_3511.2001
10.1139/gen-2018-0083,10.1016/j.tim.2009.08.001
10.1139/gen-2018-0083,10.1371/journal.pbio.0030422
10.1139/gen-2018-0083,10.1371/journal.pone.0000059
10.1139/gen-2018-0083,10.1111/j.1574_6968.2009.01618.x
10.1139/gen-2018-0083,10.2307/3761588
10.1139/gen-2018-0083,10.1128/JCM.00989_10
10.1139/gen-2018-0083,10.1016/j.fgb.2012.12.004
10.1139/gen-2018-0083,10.1080/13693780310001600435
10.1139/gen-2018-0083,10.1080/15572536.2006.11832842
10.1139/gen-2018-0083,10.2174/1874136301105010045
10.1139/gen-2018-0083,10.1128/JCM.01948_09
10.1139/gen-2018-0083,10.1309/AJCP99OOOZSNISCZ
10.1139/gen-2018-0083,10.1093/sysbio/syp020
10.1139/gen-2018-0083,10.1073/pnas.1117018109
10.1139/gen-2018-0083,10.1111/j.1567_1364.2002.tb00117.x
10.1139/gen-2018-0083,10.1111/j.1755_0998.2009.02635.x
10.1139/gen-2018-0083,10.3767/003158515X689135
10.1139/gen-2018-0083,10.1093/molbev/msr121
10.1139/gen-2018-0083,10.2323/jgam.51.267
10.1139/gen-2018-0083,10.1093/nar/22.22.4673
10.1139/gen-2018-0083,10.1007/BF00318394
10.1139/gen-2018-0083,10.1128/jb.172.8.4238_4246.1990
10.1515/geo-2019-0013,10.1016/S1367_9120(99)00075_9
10.1080/23311975.2019.1603275,10.1016/j.procir.2014.07.173
10.1080/23311975.2019.1603275,10.1016/j.tre.2015.01.014
10.1080/23311975.2019.1603275,10.1007/s11356_010_0415_y
10.1080/23311975.2019.1603275,10.1108/13673271011074854
10.1080/23311975.2019.1603275,10.1080/03088839.2018.1450528
10.1080/23311975.2019.1603275,10.1108/17471111111154563
10.1080/23311975.2019.1603275,10.3390/su8090951
10.1080/23311975.2019.1603275,10.1108/01409170810920648
10.1080/23311975.2019.1603275,10.17705/1CAIS
10.1080/23311975.2019.1603275,10.1016/j.jclepro.2016.06.134
10.1080/23311975.2019.1603275,10.1108/IJIS_07_2016_0015
10.1080/23311975.2019.1603275,10.1016/j.marpolbul.2017.03.064
10.1080/23311975.2019.1603275,10.1080/03088839.2016.1199918
10.1080/23311975.2019.1603275,10.1108/MABR_05_2016_0009
10.1080/23311975.2019.1603275,10.1207/S15327906MBR3604_06
10.1080/23311975.2019.1603275,10.1016/j.marpolbul.2005.06.048
10.1080/23311975.2019.1603275,10.1108/SAMPJ_12_2015_0115
10.1080/23311975.2019.1603275,10.1016/j.marpolbul.2014.02.006
10.1080/23311975.2019.1603275,10.1016/j.ajsl.2016.05.004
10.1080/23311975.2019.1603275,10.1016/j.ajsl.2013.01.002
10.1080/23311975.2019.1603275,10.1016/j.rtbm.2016.03.005
10.1080/23311975.2019.1603275,10.1007/s10708_006_0004_2
10.1080/23311975.2019.1603275,10.1016/j.rtbm.2016.10.003
10.1080/23311975.2019.1603275,10.1016/j.jclepro.2016.11.120
10.1021/acs.energyfuels.9b00320,10.1016/j.rser.2014.11.061
10.1021/acs.energyfuels.9b00320,10.1021/cr068360d
10.1021/acs.energyfuels.9b00320,10.2306/scienceasia1513_1874.2013.39.511
10.1021/acs.energyfuels.9b00320,10.1016/j.biortech.2009.06.041
10.1021/acs.energyfuels.9b00320,10.1016/j.fuel.2008.01.004
10.1021/acs.energyfuels.9b00320,10.1021/ef502792x
10.1021/acs.energyfuels.9b00320,10.1016/j.biombioe.2016.04.001
10.1021/acs.energyfuels.9b00320,10.1016/j.fuproc.2015.06.029
10.1021/acs.energyfuels.9b00320,10.1016/j.fuproc.2013.03.044
10.1021/acs.energyfuels.9b00320,10.1016/j.fuel.2015.06.023
10.1021/acs.energyfuels.9b00320,10.1016/j.fuproc.2008.03.001
10.1021/acs.energyfuels.9b00320,10.1016/j.fuproc.2017.01.022
10.1021/acs.energyfuels.9b00320,10.1016/j.biombioe.2015.09.001
10.1021/acs.energyfuels.9b00320,10.1016/j.apenergy.2013.04.082
10.1021/acs.energyfuels.9b00320,10.1016/j.ijhydene.2015.07.045
10.1021/acs.energyfuels.9b00320,10.1016/j.energy.2017.11.062
10.1021/acs.energyfuels.9b00320,10.1021/ef201098n
10.1021/acs.energyfuels.9b00320,10.1021/ef050002a
10.1021/acs.energyfuels.9b00320,10.1016/j.fuel.2018.07.105
10.1021/acs.energyfuels.9b00320,10.1016/j.fuproc.2013.10.010
10.1021/acs.energyfuels.9b00320,10.1021/ef900513a
10.1021/acs.energyfuels.9b00320,10.1021/ie901025d
10.1021/acs.energyfuels.9b00320,10.1016/j.fuproc.2010.11.007
10.1021/acs.energyfuels.9b00320,10.1016/j.biortech.2012.03.051
10.1021/acs.energyfuels.9b00320,10.1016/j.biombioe.2010.08.017
10.1021/acs.energyfuels.9b00320,10.1016/0021_9517(84)90209_4
10.1021/acs.energyfuels.9b00320,10.1016/0021_9517(82)90265_2
10.1021/acs.energyfuels.9b00320,10.1016/j.fuel.2007.05.057
10.1021/acs.energyfuels.9b00320,10.1016/j.biombioe.2005.11.006
10.1021/acs.energyfuels.9b00320,10.1016/j.fuel.2008.04.019
10.3389/fimmu.2019.00579,10.1007/s00705_015_2672_z
10.3389/fimmu.2019.00579,10.1371/journal.pone.0088807
10.3389/fimmu.2019.00579,10.1006/viro.1999.9789
10.3389/fimmu.2019.00579,10.1016/j.virol.2003.07.009
10.3389/fimmu.2019.00579,10.1016/j.vaccine.2009.04.022
10.3389/fimmu.2019.00579,10.1099/vir.0.014001_0
10.3389/fimmu.2019.00579,10.1038/nri3665
10.3389/fimmu.2019.00579,10.1038/ni.3123
10.3389/fimmu.2019.00579,10.1017/S1466252311000144
10.3389/fimmu.2019.00579,10.3389/fmicb.2016.00832
10.3389/fimmu.2019.00579,10.1016/j.vetmic.2017.03.014
10.3389/fimmu.2019.00579,10.5501/wjv.v2.i4.146
10.3389/fimmu.2019.00579,10.1016/j.vetimm.2015.09.013
10.3389/fimmu.2019.00579,10.1016/j.vetmic.2015.09.014
10.3389/fimmu.2019.00579,10.1051/vetres:2000113
10.3389/fimmu.2019.00579,10.1155/2014/315470
10.3389/fimmu.2019.00579,10.1146/annurev_animal_022114_111025
10.3389/fimmu.2019.00579,10.1016/S0042_6822(03)00009_6
10.3389/fimmu.2019.00579,10.1007/s12026_014_8549_5
10.3389/fimmu.2019.00579,10.1016/j.vetimm.2004.09.005
10.3389/fimmu.2019.00579,10.1099/vir.0.040287_0
10.3389/fimmu.2019.00579,10.1016/S0021_9975(03)00036_7
10.3389/fimmu.2019.00579,10.1016/j.vetimm.2009.07.012
10.3389/fimmu.2019.00579,10.1089/vim.2006.19.646
10.3389/fimmu.2019.00579,10.1099/jgv.0.000665
10.3389/fimmu.2019.00579,10.1146/annurev.immunol.16.1.27
10.3389/fimmu.2019.00579,10.1152/ajplung.1994.267.1.L39
10.3389/fimmu.2019.00579,10.1038/nri2691
10.3389/fimmu.2019.00579,10.1093/intimm/dxh379
10.3389/fimmu.2019.00579,10.1371/journal.ppat.1004688
10.3389/fimmu.2019.00579,10.1016/j.vetmic.2004.03.005
10.3389/fimmu.2019.00579,10.1016/j.vetimm.2016.10.002
10.3389/fimmu.2019.00579,10.2478/pjvs_2014_0093
10.3389/fimmu.2019.00579,10.1016/j.vetimm.2011.08.021
10.3389/fimmu.2019.00579,10.1371/journal.pntd.0003498
10.3389/fimmu.2019.00579,10.1016/j.vetmic.2007.12.002
10.3389/fimmu.2019.00579,10.1186/1297_9716_42_9
10.3389/fimmu.2019.00579,10.1089/vim.2016.0104
10.3389/fimmu.2019.00579,10.1016/S0168_1702(00)00172_6
10.3389/fimmu.2019.00579,10.1016/j.vetimm.2004.09.006
10.3389/fimmu.2019.00579,10.1016/S0378_1135(03)00158_5
10.3389/fimmu.2019.00579,10.1016/j.vaccine.2005.12.010
10.3389/fimmu.2019.00579,10.3390/v9060148
10.3389/fimmu.2019.00579,10.1128/CVI.00415_13
10.3389/fimmu.2019.00579,10.3389/fvets.2015.00010
10.3389/fimmu.2019.00579,10.1099/vir.0.18698_0
10.3389/fimmu.2019.00579,10.1016/j.dci.2012.10.001
10.3389/fimmu.2019.00579,10.4049/jimmunol.174.6.3273
10.3389/fimmu.2019.00579,10.1073/pnas.0902745106
10.3389/fimmu.2019.00579,10.3389/fimmu.2018.02299
10.3389/fimmu.2019.00579,10.1016/j.vetmic.2018.07.012
10.3389/fimmu.2019.00579,10.1016/j.virol.2019.01.012
10.3389/fimmu.2019.00579,10.1016/j.virol.2009.10.024
10.3389/fimmu.2019.00579,10.1186/1297_9716_44_73
10.3389/fimmu.2019.00579,10.1016/j.virusres.2013.08.009
10.3389/fimmu.2019.00579,10.1182/blood_2003_04_1029
10.3389/fimmu.2019.00579,10.1038/nature13489
10.3389/fimmu.2019.00579,10.1002/1521_4141(200102)31:2<490::AID_IMMU490>3.0.CO;2_H
10.3389/fimmu.2019.00579,10.1016/j.resuscitation.2012.11.023
10.3389/fimmu.2019.00579,10.1016/j.dci.2016.02.022
10.3389/fimmu.2019.00579,10.1016/j.jdermsci.2005.11.004
10.3389/fimmu.2019.00579,10.1016/S1359_6101(02)00020_5
10.3389/fimmu.2019.00579,10.3389/fimmu.2013.00182
10.3389/fimmu.2019.00579,10.4049/jimmunol.1300387
10.3389/fimmu.2019.00579,10.1016/0165_2478(91)90122_Q
10.3389/fimmu.2019.00579,10.1126/science.290.5489.92
10.3389/fimmu.2019.00579,10.1155/2012/510603
10.3389/fimmu.2019.00579,10.1189/jlb.0603252
10.3389/fimmu.2019.00579,10.1186/1743_422X_9_45
10.3389/fimmu.2019.00579,10.1371/journal.pone.0171828
10.3389/fimmu.2019.00579,10.1084/jem.20122006
10.3389/fimmu.2019.00579,10.1002/eji.200838773
10.3389/fimmu.2019.00579,10.1096/fj.09_145573
10.3389/fimmu.2019.00579,10.1016/j.virol.2009.02.033
10.3389/fimmu.2019.00579,10.1016/j.vetimm.2015.07.003
10.3389/fimmu.2019.00579,10.1038/nri.2016.36
10.3389/fimmu.2019.00579,10.1016/j.immuni.2013.03.002
10.3389/fimmu.2019.00579,10.1038/ni1445
10.3389/fimmu.2019.00579,10.1084/jem.20090847
10.3389/fimmu.2019.00579,10.1111/j.1600_6143.2004.00566.x
10.3389/fimmu.2019.00579,10.1093/jmcb/mjp004
10.3389/fimmu.2019.00579,10.1371/journal.pone.0087613
10.3389/fimmu.2019.00579,10.1371/journal.pone.0138772
10.3389/fimmu.2019.00579,10.1006/bbrc.1994.2588
10.3389/fimmu.2019.00579,10.1111/j.1365_2249.1995.tb05549.x
10.3389/fimmu.2019.00579,10.1128/JCM.41.3.960_966.2003
10.3389/fimmu.2019.00579,10.1016/j.virol.2012.04.009
10.3389/fimmu.2019.00579,10.1128/CVI.00517_09
10.3389/fenrg.2019.00015,10.1007/s10800_017_1133_7
10.3389/fenrg.2019.00015,10.1016/j.elecom.2016.05.013
10.3389/fenrg.2019.00015,10.1016/S0013_4686(02)00316_X
10.3389/fenrg.2019.00015,10.1016/0013_4686(72)85014_X
10.3389/fenrg.2019.00015,10.1016/j.jpowsour.2017.10.077
10.3389/fenrg.2019.00015,10.1126/science.1212741
10.3389/fenrg.2019.00015,10.1007/BF01016034
10.3389/fenrg.2019.00015,10.1007/s11661_011_0908_4
10.3389/fenrg.2019.00015,10.1016/j.renene.2017.08.082
10.3389/fenrg.2019.00015,10.1039/C5EE03404C
10.3389/fenrg.2019.00015,10.1021/acsami.7b01705
10.3389/fenrg.2019.00015,10.17265/1934_8975/2015.11.010
10.3389/fenrg.2019.00015,10.1038/s41598_018_32806_3
10.3389/fenrg.2019.00015,10.1016/j.jpowsour.2012.03.056
10.3389/fenrg.2019.00015,10.1002/adma.201604685
10.3389/fenrg.2019.00015,10.1149/2.1511704jes
10.3389/fenrg.2019.00015,10.1016/j.jpowsour.2006.01.070
10.3389/fenrg.2019.00015,10.1039/C4CS00015C
10.3389/fenrg.2019.00015,10.1038/ncomms2812
10.3389/fenrg.2019.00015,10.1016/j.est.2017.12.004
10.3389/fenrg.2019.00015,10.1149/1.2069348
10.3389/fenrg.2019.00015,10.1016/S0022_0728(78)80395_7
10.3389/fenrg.2019.00015,10.1002/adma.201404639
10.3389/fenrg.2019.00015,10.1016/j.apenergy.2014.04.095
10.3389/fenrg.2019.00015,10.1016/0378_7753(95)02184_I
10.3389/fenrg.2019.00015,10.1149/1.1837508
10.3389/fenrg.2019.00015,10.1007/BF01024138
10.3389/fenrg.2019.00015,10.1016/j.electacta.2013.11.116
10.3389/fenrg.2019.00015,10.1016/j.compchemeng.2015.09.005
10.3389/fenrg.2019.00015,10.1016/j.hydromet.2009.07.003
10.3389/fenrg.2019.00015,10.1016/0378_7753(94)02170_8
10.3389/fenrg.2019.00015,10.1016/S0022_0728(00)00035_8
10.3389/fenrg.2019.00015,10.1016/j.jpowsour.2006.11.076
10.3389/fenrg.2019.00015,10.1149/1.2130054
10.3389/fenrg.2019.00015,10.1149/2.0361606jes
10.3389/fenrg.2019.00015,10.1039/C5TA06366C
10.3389/fenrg.2019.00015,10.1016/j.jpowsour.2015.07.039
10.3389/fenrg.2019.00015,10.1016/j.apenergy.2018.05.071
10.3389/fenrg.2019.00015,10.1016/j.jechem.2016.08.007
10.3389/fenrg.2019.00015,10.1002/pssb.201600442
10.3389/fenrg.2019.00015,10.1016/j.jpowsour.2015.02.114
10.3389/fenrg.2019.00015,10.3389/fenrg.2013.00008
10.3389/fenrg.2019.00015,10.1016/j.est.2016.09.007
10.1186/s13550-019-0496-7,10.1002/(SICI)1097_4547(20000315)59:6<699::AID_JNR1>3.0.CO;2_1
10.1186/s13550-019-0496-7,10.1007/s00259_004_1687_6
10.1186/s13550-019-0496-7,10.1038/3337
10.1186/s13550-019-0496-7,10.1007/s12149_015_0974_6
10.1186/s13550-019-0496-7,10.1371/journal.pone.0058938
10.1186/s13550-019-0496-7,10.1007/s13277_011_0276_0
10.1186/s13550-019-0496-7,10.1186/s13550_015_0102_6
10.1186/s13550-019-0496-7,10.1038/bjc.2014.207
10.1186/s13550-019-0496-7,10.1007/s00259_009_1244_4
10.1186/s13550-019-0496-7,10.4103/0972_3919.130274
10.1186/s13550-019-0496-7,10.7150/thno.4428
10.1186/s13550-019-0496-7,10.1186/bcr643
10.1186/s13550-019-0496-7,10.1038/nprot.2007.25
10.1186/s13550-019-0496-7,10.3171/2016.1.JNS151591
10.1186/s13550-019-0496-7,10.1016/j.ijrobp.2011.10.054
10.1186/s13550-019-0496-7,10.1016/S0969_8051(02)00409_2
10.1186/s13550-019-0496-7,10.1162/153535003322556877
10.1186/s13550-019-0496-7,10.4103/0971_5916.174563
10.1186/s13550-019-0496-7,10.1007/s00701_009_0298_1
10.1186/s13550-019-0496-7,10.1016/0020_708X(82)90241_1
10.1186/s13550-019-0496-7,10.1088/0031_9155/59/3/661
10.1186/s13550-019-0496-7,10.1007/s00281_012_0342_8
10.1186/s13550-019-0496-7,10.3109/09553002.2012.692495
10.1186/s13550-019-0496-7,10.2741/4569
10.1186/s13550-019-0496-7,10.1021/cr300063r
10.1186/s13550-019-0496-7,10.3389/fonc.2013.00215
10.1186/s13550-019-0496-7,10.2174/092986709787002790
10.1186/s13550-019-0496-7,10.1016/B978_0_7020_4266_9.00003_9
10.1186/s13550-019-0496-7,10.1089/cbr.2007.0451
10.1186/s13550-019-0496-7,10.1089/cbr.2010.0818
10.1186/s13550-019-0496-7,10.1016/j.ijrobp.2008.05.054
10.1186/s13550-019-0496-7,10.3892/or.2014.3531
10.1186/s13550-019-0496-7,10.1002/9780470613214
10.1186/s13550-019-0496-7,10.1038/nrc3007
10.1186/s13550-019-0496-7,10.1053/j.semnuclmed.2011.12.001
10.1186/s13550-019-0496-7,10.1053/j.semnuclmed.2011.02.003
10.1186/s13550-019-0496-7,10.1053/j.semnuclmed.2011.02.002
10.5603/IMH.2019.0002,10.1016/j.toxicon.2006.07.020
10.5603/IMH.2019.0002,10.1080/09546630802562443
10.5603/IMH.2019.0002,10.1016/j.toxlet.2006.10.011
10.5603/IMH.2019.0002,10.1006/bbrc.2000.3352
10.5603/IMH.2019.0002,10.1016/j.wem.2011.08.002
10.5603/IMH.2019.0002,10.1016/j.toxicon.2012.11.003
10.5603/IMH.2019.0002,10.1111/j.1708_8305.2011.00531.x
10.5603/IMH.2019.0002,10.1111/j.1708_8305.2006.00036.x
10.5603/IMH.2019.0002,10.3390/ijerph110302488
10.5603/IMH.2019.0002,10.1126/science.307.5706.41c
10.5603/IMH.2019.0002,10.1016/j.tree.2009.01.010
10.5603/IMH.2019.0002,10.1016/j.toxicon.2012.05.008
10.5603/IMH.2019.0002,10.1002/14651858.CD009688
10.5603/IMH.2019.0002,10.1016/j.marpolbul.2010.04.022
10.5603/IMH.2019.0002,10.1186/s13104_016_1931_8
10.5603/IMH.2019.0002,10.3390/ijerph13070725
10.5603/IMH.2019.0002,10.1016/j.toxicon.2014.10.002
10.5603/IMH.2019.0002,10.1016/j.wem.2015.01.003
10.3991/ijet.v14i02.8288,10.1186/s12909_016_0801_3
10.3991/ijet.v14i02.8288,10.1080/13664530.2011.635266
10.5603/IMH.2019.0004,10.3390/md11020523
10.5603/IMH.2019.0004,10.1016/j.wem.2015.01.003
10.5603/IMH.2019.0004,10.1016/j.toxicon.2012.01.006
10.5603/IMH.2019.0004,10.1016/B978_0_12_408096_6.00001_8
10.5603/IMH.2019.0004,10.1186/s13104_016_1931_8
10.5603/IMH.2019.0004,10.1016/j.toxicon.2006.07.020
10.5603/IMH.2019.0004,10.1097/WON.0000000000000190
10.5603/IMH.2019.0004,10.1177/1010539512448210
10.5603/IMH.2019.0004,10.1007/s12526_018_0887_4
10.5603/IMH.2019.0004,10.1002/14651858.CD009688
10.5603/IMH.2019.0004,10.1111/j.1708_8305.2006.00041.x
10.5603/IMH.2019.0004,10.1007/978_94_010_0722_1_1
10.5603/IMH.2019.0004,10.1111/j.1708_8305.2011.00531.x
10.5603/IMH.2019.0004,10.1111/j.1708_8305.2009.00390.x
10.2174/1871527317666181119115532,10.1111/jep.12945
10.2174/1871527317666181119115532,10.1007/s12640_018_9937_8
10.2174/1871527317666181119115532,10.1007/s12035_018_1016_x
10.2174/1871527317666181119115532,10.20944/preprints201809.0289.v1
10.2174/1871527317666181119115532,10.20944/preprints201809.0314.v1
10.2174/1871527317666181119115532,10.20944/preprints201810.0083.v2
10.2174/1871527317666181119115532,10.20944/preprints201810.0414.v1
10.2334/josnusd.17-0368,10.1002/app.40168
10.7717/peerj.6501,10.1007/s10549_016_4062_y
10.7717/peerj.6501,10.1200/JCO.2008.16.6231
10.7717/peerj.6501,10.1007/s10549_012_2142_1
10.7717/peerj.6501,10.1186/s13058_018_1004_0
10.7717/peerj.6501,10.1371/journal.pmed.1000279
10.7717/peerj.6501,10.1038/nature11453
10.7717/peerj.6501,10.1186/s13073_017_0424_2
10.7717/peerj.6501,10.1158/1055_9965.EPI_15_0293
10.7717/peerj.6501,10.15252/emmm.201506055
10.7717/peerj.6501,10.1038/ng.2291
10.7717/peerj.6501,10.1126/scisignal.2004088
10.7717/peerj.6501,10.1002/ijc.30573
10.7717/peerj.6501,10.1001/jamaoncol.2017.0595
10.7717/peerj.6501,10.1371/journal.pmed.1002201
10.7717/peerj.6501,10.18632/oncotarget.2967
10.7717/peerj.6501,10.1371/journal.pone.0152673
10.7717/peerj.6501,10.1007/s10549_012_2315_y
10.7717/peerj.6501,10.1186/s13059_016_0974_4
10.7717/peerj.6501,10.1200/JCO.2015.64.8931
10.7717/peerj.6501,10.1371/journal.pone.0144162
10.7717/peerj.6501,10.1158/1078_0432.CCR_05_1029
10.7717/peerj.6501,10.1016/j.ctrv.2018.04.010
10.7717/peerj.6501,10.1038/ncomms11479
10.7717/peerj.6501,10.1038/nrc3929
10.7717/peerj.6501,10.1186/1471_2407_8_307
10.7717/peerj.6501,10.1158/1078_0432.CCR_17_3452
10.7717/peerj.6501,10.1038/nature10933
10.7717/peerj.6501,10.1038/nature13176
10.7717/peerj.6501,10.1038/cdd.2015.53
10.7717/peerj.6501,10.1038/nature11017
10.7717/peerj.6501,10.1016/j.cell.2014.01.051
10.7717/peerj.6501,10.1186/s40246_017_0118_2
10.7717/peerj.6501,10.1038/modpathol.2009.145
10.7717/peerj.6501,10.7717/peerj.650116/17
10.7717/peerj.6501,10.1186/bcr3655
10.7717/peerj.6501,10.1158/1078_0432.CCR_16_0889
10.7717/peerj.6501,10.1007/s13277_014_2616_3
10.7717/peerj.6501,10.1038/s41523_018_0070_x
10.1007/s00438-019-01547-x,10.1038/nmeth0410_248
10.1007/s00438-019-01547-x,10.1002/ajmg.a.37049
10.1007/s00438-019-01547-x,10.1136/jmg.38.11.745
10.1007/s00438-019-01547-x,10.1038/ejcn.2013.220
10.1007/s00438-019-01547-x,10.1016/j.ajhg.2018.03.002
10.1007/s00438-019-01547-x,10.1093/hmg/ddv053
10.1007/s00438-019-01547-x,10.1093/nar/gkw010
10.1007/s00438-019-01547-x,10.1038/ng.3703
10.1007/s00438-019-01547-x,10.1016/j.ajhg.2011.05.012
10.1007/s00438-019-01547-x,10.1038/nature19057
10.1007/s00438-019-01547-x,10.1136/jmedgenet_2015_103647
10.1007/s00438-019-01547-x,10.1371/journal.pone.0101616
10.1007/s00438-019-01547-x,10.1016/S0968_0004(98)01208_0
10.1007/s00438-019-01547-x,10.1093/nar/gkg509
10.1007/s00438-019-01547-x,10.1016/j.ajhg.2009.03.007
10.1007/s00438-019-01547-x,10.1111/odi.12663
10.1007/s00438-019-01547-x,10.1258/rsmmsl.49.2.123
10.1007/s00438-019-01547-x,10.1016/j.matbio.2015.05.005
10.1007/s00438-019-01547-x,10.1172/JCI85830
10.1007/s00438-019-01547-x,10.1111/j.1651_2227.2005.tb01909.x
10.1007/s00438-019-01547-x,10.1186/1471_2105_11_548
10.1007/s00438-019-01547-x,10.1038/sj.onc.1203758
10.1007/s00438-019-01547-x,10.1002/jcp.24094
10.1007/s00438-019-01547-x,10.1111/jpc.12978
10.2174/2211352516666180730115216,10.1155/2014581985
10.2174/2211352516666180730115216,10.1093/ecam/nep067
10.1007/s11011-019-00403-6,10.1371/journal.pone.0141770
10.1007/s11011-019-00403-6,10.3390/ijms17040548
10.1007/s11011-019-00403-6,10.1186/1476_511X_13_171
10.1007/s11011-019-00403-6,10.4103/2277_9175.219411
10.1007/s11011-019-00403-6,10.1371/journal.pone.0156790
10.1007/s11011-019-00403-6,10.3389/fmars.2016.00134
10.1007/s11011-019-00403-6,10.1186/2052_1839_14_6
10.1007/s11011-019-00403-6,10.1371/journal.pone.0116206
10.1007/s11011-019-00403-6,10.1503/cmaj.160313
10.1007/s13410-018-0659-5,10.7326/0003_4819_143_4_200508160_00006
10.1007/s13410-018-0659-5,10.1186/1741_7015_9_103
10.1007/s13410-018-0659-5,10.1016/S0140_6736(08)60766_7
10.1007/s13410-018-0659-5,10.1016/j.diabres.2011.07.019
10.1007/s13410-018-0659-5,10.1016/S0895_4356(96)00236_3
10.1007/s13410-018-0659-5,10.1186/1471_2458_12_821
10.1007/s13410-018-0659-5,10.1016/S0140_6736(04)17018_9
10.1007/s13410-018-0659-5,10.1093/eurheartj/eht151
10.1007/s13410-018-0659-5,10.2337/dc13_S011
10.1007/s13410-018-0659-5,10.1016/j.diabres.2005.02.016
10.1007/s13410-018-0659-5,10.1016/j.cvdpc.2008.07.002
10.1007/s13410-018-0659-5,10.1016/S0140_6736(05)67662_3
10.1007/s13410-018-0659-5,10.1007/s00125_010_1841_6
10.1007/s13410-018-0659-5,10.2337/diacare.15.10.1348
10.1007/s13410-018-0659-5,10.1093/eurheartj/ehm400
10.1007/s13410-018-0659-5,10.1016/S0140_6736(03)15268_3
10.1007/s13410-018-0659-5,10.2337/diacare.29.02.06.dc05_0945
10.1007/s13410-018-0659-5,10.2337/diacare.20.4.491
10.1007/s13410-018-0659-5,10.2337/diacare.22.2.213
10.1007/s13410-018-0659-5,10.2337/diacare.22.1.86
10.1007/s13410-018-0659-5,10.7326/0003_4819_136_8_200204160_00006
10.1007/s13410-018-0659-5,10.2337/diacare.21.4.518
10.1007/s13410-018-0659-5,10.1016/S0140_6736(98)12131_1
10.1007/s13410-018-0659-5,10.1016/j.pcd.2015.04.004
10.1007/s13410-018-0659-5,10.1001/archinte.165.4.436
10.5650/jos.ess18203,10.1007/s10811_018_1490_6
10.3390/pathogens8010021,10.1371/journal.pntd.0002165
10.3390/pathogens8010021,10.1371/journal.pntd.0002288
10.3390/pathogens8010021,10.1371/journal.pntd.0002214
10.3390/pathogens8010021,10.3390/tropicalmed3020061
10.3390/pathogens8010021,10.1016/j.trstmh.2003.11.002
10.3390/pathogens8010021,10.3201/eid1705.100490
10.3390/pathogens8010021,10.1007/s11908_010_0150_z
10.3390/pathogens8010021,10.1186/1471_2334_13_78
10.3390/pathogens8010021,10.1016/j.transproceed.2015.11.045
10.3390/pathogens8010021,10.1136/bcr_2016_217911
10.3390/pathogens8010021,10.1111/imj.13940
10.3390/pathogens8010021,10.1006/expr.1995.1101
10.3390/pathogens8010021,10.1017/S0031182016000391
10.3390/pathogens8010021,10.1017/S0031182016000111
10.3390/pathogens8010021,10.1017/S0031182016000020
10.3390/pathogens8010021,10.1016/j.ijpara.2005.12.007
10.3390/pathogens8010021,10.1016/j.exppara.2007.08.018
10.3390/pathogens8010021,10.1371/journal.ppat.1005358
10.3390/pathogens8010021,10.1186/s13071_014_0579_2
