doi,ref_doi
10.1007/s10067-018-4062-x,10.1016/j.cca.2013.06.005
10.1007/s10067-018-4062-x,10.1016/j.jaut.2013.08.001
10.1007/s10067-018-4062-x,10.1016/j.autrev.2014.01.040
10.1007/s10067-018-4062-x,10.1111/apm.12442
10.1007/s10067-018-4062-x,10.1111/liv.13238
10.1007/s10067-018-4062-x,10.1097/BOR.0000000000000014
10.1007/s10067-018-4062-x,10.2215/CJN.01910215
10.1007/s10067-018-4062-x,10.1016/j.berh.2004.10.003
10.1007/s10067-018-4062-x,10.1111/j.1742_1241.2006.01250.x
10.1007/s10067-018-4062-x,10.3402/jchimp.v6.30632
10.1007/s10067-018-4062-x,10.1007/s11926_015_0545_9
10.1007/s10067-018-4062-x,10.1007/s11926_012_0283_1
10.1007/s10067-018-4062-x,10.1001/jama.293.5.581
10.1007/s10067-018-4062-x,10.1183/09031936.00006009
10.1007/s10067-018-4062-x,10.1016/j.jcf.2006.10.005
10.1016/j.jrmge.2017.10.004,10.1061/(ASCE)EM.1943_7889.0000726
10.1016/j.jrmge.2017.10.004,10.1061/(ASCE)EM.1943_7889.0000820
10.1016/j.jrmge.2017.10.004,10.1061/(ASCE)GT.1943_5606.0001118
10.1016/j.jrmge.2017.10.004,10.1061/(ASCE)GM.1943_5622.0000526
10.1016/j.jrmge.2017.10.004,10.1061/(ASCE)GM.1943_5622.0000715
10.1016/j.jrmge.2017.10.004,10.1115/1.3197842
10.1016/j.jrmge.2017.10.004,10.1061/(ASCE)GT.1943_5606.0001670
10.1016/j.jrmge.2017.10.004,10.1061/(ASCE)GT.1943_5606.0001753
10.1016/j.jrmge.2017.10.004,10.1007/s12205_017_0062_7
10.1007/s13213-018-1330-6,10.1016/0003_2697(88)90484_8
10.1007/s13213-018-1330-6,10.1091/mbc.E09_07_0597
10.1007/s13213-018-1330-6,10.1007/s00253_015_7157_1
10.1007/s13213-018-1330-6,10.1007/BF00164475
10.1007/s13213-018-1330-6,10.1007/BF00169929
10.1007/s13213-018-1330-6,10.1128/AEM.67.6.2596_2602.2001
10.1007/s13213-018-1330-6,10.1371/journal.ppat.1004510
10.1007/s13213-018-1330-6,10.1007/s00253_014_5743_2
10.1007/s13213-018-1330-6,10.1007/s00253_014_6047_2
10.1007/s13213-018-1330-6,10.1186/s12934_016_0527_2
10.1007/s13213-018-1330-6,10.4014/jmb.1603.03073
10.1007/s13213-018-1330-6,10.1007/s00253_015_6735_6
10.1007/s13213-018-1330-6,10.1016/j.biortech.2012.11.141
10.1007/s13213-018-1330-6,10.1007/s13213_013_0634_9
10.1007/s13213-018-1330-6,10.1007/s00253_017_8192_x
10.1007/s13213-018-1330-6,10.1007/s00253_012_4221_y
10.1007/s13213-018-1330-6,10.1039/c3mb70090a
10.1007/s13213-018-1330-6,10.1007/s12010_009_8775_9
10.1007/s13213-018-1330-6,10.1128/AEM.71.11.7178_7186.2005
10.1007/s13213-018-1330-6,10.1074/jbc.R114.563148
10.1007/s13213-018-1330-6,10.1016/j.procbio.2016.09.020
10.1007/s13213-018-1330-6,10.1016/S0168_1656(00)00322_9
10.1007/s13213-018-1330-6,10.1007/s00253_007_1341_x
10.1007/s13213-018-1330-6,10.1016/j.enzmictec.2010.09.001
10.1007/s13213-018-1330-6,10.1007/s12010_015_1763_3
10.1007/s13213-018-1330-6,10.1016/j.procbio.2015.11.034
10.1007/s13213-018-1330-6,10.1080/03067310902962528
10.1007/s13213-018-1330-6,10.1099/00221287_147_10_2857
10.1007/s13213-018-1330-6,10.1016/j.biotechadv.2012.08.007
10.1007/s10973-017-6952-6,10.1016/j.matchemphys.2015.09.041
10.1007/s10973-017-6952-6,10.1016/j.matchemphys.2010.03.076
10.1007/s10973-017-6952-6,10.1016/j.carbpol.2006.05.012
10.1007/s10973-017-6952-6,10.1016/j.matchemphys.2005.10.021
10.1007/s10973-017-6952-6,10.1109/TDEI.2004.1349782
10.1007/s10973-017-6952-6,10.1007/s1097301656692
10.1007/s10973-017-6952-6,10.1016/j.matchemphys.2010.04.043
10.1007/s10973-017-6952-6,10.1021/bm0703113
10.1007/s10973-017-6952-6,10.1002/polb.10298
10.1007/s10973-017-6952-6,10.1002/(SICI)1099_0488(19990701)37:13OpenSPiltSPi1357::AID_POLB2CloseSPigtSPi3.0.CO;2_Q
10.1007/s10973-017-6952-6,10.1021/ma021728y
10.1007/s10973-017-6952-6,10.1002/app.29349
10.1007/s10973-017-6952-6,10.1016/j.matchemphys.2014.06.041
10.1007/s10973-017-6952-6,10.1007/s10973_013_3241_x
10.1007/s10973-017-6952-6,10.1016/j.polymer.2011.06.006
10.1007/s10973-017-6952-6,10.1002/macp.200700084
10.1007/s10973-017-6952-6,10.1007/s10965_012_9930_5
10.1007/s10973-017-6952-6,10.1016/j.colsurfa.2010.05.029
10.1007/s10973-017-6952-6,10.1016/j.polymer.2007.11.001
10.1007/s10973-017-6952-6,10.1016/j.matlet.2005.10.020
10.1007/s10973-017-6952-6,10.1039/C4TA02070G
10.1007/s10973-017-6952-6,10.1002/adma.200802797
10.1007/s10973-017-6952-6,10.1021/cm000435l
10.1007/s10973-017-6952-6,10.1063/1.1750380
10.1007/s10973-017-6952-6,10.1063/1.1750631
10.1007/s10973-017-6952-6,10.1016/0022_3093(93)90736_H
10.1007/s10973-017-6952-6,10.1016/0032_3861(71)90041_3
10.1007/s10973-017-6952-6,10.1002/pen.11700
10.1007/s10973-017-6952-6,10.1007/BF01912301
10.1007/s10973-017-6952-6,10.1016/j.msea.2008.09.060
10.1007/s10973-017-6952-6,10.1007/s10973_010_0957_8
10.1007/s10973-017-6952-6,10.1002/1521_3927(20020901)23:13OpenSPiltSPi771::AID_MARC771CloseSPigtSPi3.0.CO;2_G
10.1007/s10973-017-6952-6,10.1016/j.tca.2011.03.034
10.1007/s10973-017-6952-6,10.3144/expresspolymlett.2007.37
10.1007/s10973-017-6952-6,10.1016/j.tca.2005.05.011
10.1007/s10973-017-6952-6,10.1016/j.polymer.2004.12.062
10.1007/s10973-017-6952-6,10.1016/S0032_3861(03)00101_0
10.1007/s10973-017-6952-6,10.1002/polb.10201
10.1007/s10973-017-6952-6,10.4028/www.scientific.net/AMR.488_489.671
10.1007/s10973-017-6952-6,10.1016/S0032_3861(03)00623_2
10.1007/s10973-017-6952-6,10.1002/mame.200500203
10.1007/s10973-017-6952-6,10.1016/j.tca.2016.02.002
10.1007/s10973-017-6952-6,10.1002/pi.2255
10.1007/s10973-017-6952-6,10.1002/polb.20347
10.1007/s10973-017-6952-6,10.1016/S0142_9418(02)00085_5
10.1007/s10973-017-6952-6,10.1002/app.13297
10.1007/s10973-017-6952-6,10.1002/app.2076
10.1007/s10973-017-6952-6,10.1002/1097_4628(20000923)77:13OpenSPiltSPi2865::AID_APP7CloseSPigtSPi3.0.CO;2_2
10.1007/s10973-017-6952-6,10.1002/polb.21154
10.1007/s10973-017-6952-6,10.1016/j.eurpolymj.2005.04.042
10.1016/j.puhe.2018.01.005,10.2471/BLT.16.179648
10.1016/j.puhe.2018.01.005,10.1016/S1473_3099(14)70780_
10.1016/j.puhe.2018.01.005,10.7189/jogh.07.010307
10.1016/j.puhe.2018.01.005,10.2471/BLT.12.105445
10.1007/s00033-018-0925-x,10.1007/s00707_005_0286_3
10.1007/s00033-018-0925-x,10.1126/science.277.5334.1971
10.1007/s00033-018-0925-x,10.1007/BF00253946
10.1007/s00033-018-0925-x,10.1007/BF00253050
10.1007/s00033-018-0925-x,10.1007/BF00248490
10.1007/s00033-018-0925-x,10.1007/s00033_012_0273_1
10.1007/s00033-018-0925-x,10.1007/BF00261375
10.1007/s00033-018-0925-x,10.1016/0020_7683(78)90008_2
10.1007/s00033-018-0925-x,10.1016/j.ijsolstr.2005.04.026
10.1007/s00033-018-0925-x,10.1088/0957_4484/11/3/301
10.1007/s00033-018-0925-x,10.1016/j.jmps.2005.02.012
10.1007/s00033-018-0925-x,10.1016/j.ijengsci.2008.12.013
10.1007/s00033-018-0925-x,10.1016/j.apm.2015.08.003
10.1007/s00033-018-0925-x,10.1155/2017/7530936
10.1007/s00033-018-0925-x,10.1016/j.euromechsol.2012.11.005
10.1007/s00033-018-0925-x,10.1007/s00033_012_0205_0
10.1007/s00033-018-0925-x,10.1016/j.ijsolstr.2013.04.007
10.1007/s00033-018-0925-x,10.1016/j.ijsolstr.2013.10.017
10.1007/s00033-018-0925-x,10.1155/2015/318539
10.1007/s00033-018-0925-x,10.1061/(ASCE)NM.2153_5477.0000056
10.1007/s00033-018-0925-x,10.1016/j.compositesb.2016.04.002
10.1007/s00033-018-0925-x,10.1016/j.engfracmech.2010.04.026
10.1007/s00033-018-0925-x,10.1007/s10704_016_0133_7
10.1007/s00033-018-0925-x,10.1007/s00707_016_1728_9
10.1007/s00033-018-0925-x,10.1557/JMR.1986.0601
10.1007/s00033-018-0925-x,10.1557/JMR.1992.1564
10.1007/s00033-018-0925-x,10.1016/0020_7225(65)90019_4
10.1007/s00033-018-0925-x,10.1016/0021_8928(58)90059_5
10.1007/s00033-018-0925-x,10.1016/0020_7225(70)90086_8
10.1007/s00033-018-0925-x,10.1007/BF01190060
10.1007/s00033-018-0925-x,10.1016/S0921_5093(03)00289_2
10.1007/s00033-018-0925-x,10.1155/2008/271763
10.1007/s00033-018-0925-x,10.12989/imm.2008.1.4.411
10.1007/s00033-018-0925-x,10.1155/2014/365642
10.1007/s00033-018-0925-x,10.1016/j.ijengsci.2013.04.005
10.1007/s00033-018-0925-x,10.1016/j.ijmecsci.2015.02.016
10.1007/s00033-018-0925-x,10.1016/0022_5096(93)90037_G
10.1007/s00033-018-0925-x,10.1007/978_3_642_61786_7
10.1007/s10570-018-1712-8,10.1021/ac800604v
10.1007/s10570-018-1712-8,10.1021/ac9022555
10.1007/s10570-018-1712-8,10.1021/ac702605a
10.1007/s10570-018-1712-8,10.1021/ac901071p
10.1007/s10570-018-1712-8,10.1021/ac9007573
10.1007/s10570-018-1712-8,10.1063/1.1690870
10.1007/s10570-018-1712-8,10.1016/j.biomaterials.2011.10.065
10.1007/s10570-018-1712-8,10.1039/C6LC00789A
10.1007/s10570-018-1712-8,10.1021/ac901714h
10.1007/s10570-018-1712-8,10.1039/C4LC01382D
10.1007/s10570-018-1712-8,10.1146/annurev_anchem_071015_041714
10.1007/s10570-018-1712-8,10.1021/ac3003648
10.1007/s10570-018-1712-8,10.1002/anie.201207239
10.1007/s10570-018-1712-8,10.1007/s10404_014_1340_z
10.1007/s10570-018-1712-8,10.1007/s10570_010_9401_2
10.1007/s10570-018-1712-8,10.1063/1.3687398
10.1007/s10570-018-1712-8,10.1021/ja2071779
10.1007/s10570-018-1712-8,10.1039/c1lc20161a
10.1007/s10570-018-1712-8,10.1002/elps.200800563
10.1007/s10570-018-1712-8,10.1002/anie.200603817
10.1007/s10570-018-1712-8,10.1039/b811135a
10.1007/s10570-018-1712-8,10.1021/ac800112r
10.1007/s10570-018-1712-8,10.1073/pnas.0810903105
10.1007/s10570-018-1712-8,10.1021/ac9013989
10.1007/s10570-018-1712-8,10.1073/pnas.1405679111
10.1007/s10570-018-1712-8,10.1039/B917150A
10.1007/s10570-018-1712-8,10.1021/ac1027066
10.1007/s10570-018-1712-8,10.1021/ac4014868
10.1007/s10570-018-1712-8,10.1007/s10570_016_1046_3
10.1007/s10570-018-1712-8,10.1021/nl902368r
10.1007/s10570-018-1712-8,10.1039/C6LC01577H
10.1016/j.jcrysgro.2018.01.030,10.1016/j.jcrysgro.2017.01.011
10.1016/j.ecolecon.2017.10.011,10.1111/j.1467_6419.2004.00234.x
10.1016/j.ecolecon.2017.10.011,10.1002/eco.1715
10.1007/s11356-018-1495-3,10.1016/j.jcis.2004.04.005
10.1007/s11356-018-1495-3,10.1021/es970415t
10.1007/s11356-018-1495-3,10.1007/s11356_016_6897_5
10.1007/s11356-018-1495-3,10.1021/es1037595
10.1007/s11356-018-1495-3,10.1016/j.watres.2004.01.029
10.1007/s11356-018-1495-3,10.1039/b207574c
10.1007/s11356-018-1495-3,10.1016/j.chemosphere.2007.11.065
10.1007/s11356-018-1495-3,10.1021/ac60349a004
10.1007/s11356-018-1495-3,10.1016/S0160_4120(97)00033_0
10.1007/s11356-018-1495-3,10.1016/j.envpol.2009.10.030
10.1007/s11356-018-1495-3,10.1002/9781444319477
10.1007/s11356-018-1495-3,10.1016/j.ecoenv.2013.03.012
10.1007/s11356-018-1495-3,10.1016/j.scitotenv.2009.08.019
10.1007/s11356-018-1495-3,10.1016/j.jhazmat.2008.10.056
10.1007/s11356-018-1495-3,10.1016/j.watres.2007.05.058
10.1007/s11356-018-1495-3,10.1016/j.geoderma.2010.12.012
10.1007/s11356-018-1495-3,10.1016/j.aca.2007.12.016
10.1007/s11356-018-1495-3,10.1007/s10163_005_0141_6
10.1007/s11356-018-1495-3,10.1016/j.jhazmat.2010.11.024
10.1007/s11356-018-1495-3,10.1016/j.chemosphere.2004.07.015
10.1007/s11356-018-1495-3,10.1007/s11356_014_2713_2
10.1007/s11356-018-1495-3,10.1371/journal.pone.0097327
10.1007/s11356-018-1495-3,10.1016/j.jhazmat.2009.08.134
10.1007/s11356-018-1495-3,10.1080/03067319308027619
10.1007/s11356-018-1495-3,10.1007/s11368_010_0296_1
10.1007/s11356-018-1495-3,10.1086/622910
10.1007/s11356-018-1495-3,10.1016/S0016_7061(98)00045_7
10.1007/s11356-018-1495-3,10.1016/j.talanta.2011.12.065
10.1007/s11356-018-1495-3,10.1016/S0043_1354(01)00126_9
10.1007/s11356-018-1495-3,10.1016/j.envpol.2013.11.003
10.1007/s11356-018-1495-3,10.1107/S0909049599001776
10.1007/s11159-018-9708-z,10.1080/01587919.2014.917701
10.1007/s11159-018-9708-z,10.19173/irrodl.v12i3.890
10.1007/s11159-018-9708-z,10.1016/S0361_3682(01)00048_4
10.1007/s11159-018-9708-z,10.1215/9780822391623
10.1007/s11159-018-9708-z,10.1111/aman.12143
10.1007/s11159-018-9708-z,10.1007/978_94_017_9606_4
10.1007/s11159-018-9708-z,10.1007/978_94_6091_900_8_10
10.1007/s11159-018-9708-z,10.1080/14780880902900903
10.1007/s11159-018-9708-z,10.2307/j.ctt1x76f0c
10.1007/s11159-018-9708-z,10.1080/01587919.2014.917704
10.1007/s11159-018-9708-z,10.1017/CBO9780511815355
10.1007/s11159-018-9708-z,10.19173/irrodl.v17i2.2448
10.1007/s00405-018-4887-6,10.1288/00005537_198402000_00005
10.1007/s00405-018-4887-6,10.1097/00005537_199609000_00022
10.1007/s00405-018-4887-6,10.1016/j.otohns.2008.01.009
10.1007/s00405-018-4887-6,10.1111/j.1365_2273.1989.tb00376.x
10.1007/s00405-018-4887-6,10.1080/0365523031000057
10.1007/s00405-018-4887-6,10.1080/0365523031000053
10.1007/s00405-018-4887-6,10.3109/00016489.2014.952336
10.1007/s00405-018-4887-6,10.1016/j.otohns.2005.10.021
10.1007/s00405-018-4887-6,10.1001/jamaoto.2016.4274
10.1007/s00405-018-4887-6,10.1177/0194599812464331
10.1007/s00405-018-4887-6,10.1007/s00405_014_3330_x
10.1007/s00405-018-4887-6,10.1002/lary.23506
10.1007/s00405-018-4887-6,10.5664/jcsm.6438
10.1007/s00405-018-4887-6,10.1288/00005537_199110000_00013
10.1007/s00405-018-4887-6,10.1136/bmj.327.7414.557
10.1007/s00405-018-4887-6,10.1016/j.jclinepi.2009.06.005
10.1007/s00405-018-4887-6,10.1080/00016480410018034
10.1007/s00405-018-4887-6,10.1007/s11325_015_1241_8
10.1007/s00405-018-4887-6,10.1177/000348941212101002
10.1007/s00405-018-4887-6,10.1016/j.otot.2012.02.002
10.1007/s00405-018-4887-6,10.1001/archoto.2010.26
10.1007/s00405-018-4887-6,10.1002/lary.22369
10.1007/s00405-018-4887-6,10.1093/sleep/19.2.156
10.1007/s00405-018-4887-6,10.1097/MLG.0b013e31816422ea
10.1007/s00405-018-4887-6,10.1177/019459988108900506
10.1007/s00405-018-4887-6,10.1017/S0022215100110515
10.1007/s00405-018-4887-6,10.1016/j.otot.2005.05.009
10.1007/s00405-018-4887-6,10.1007/BF00181881
10.1007/s00405-018-4887-6,10.1159/000284352
10.1007/s00405-018-4887-6,10.1177/0194599812460505
10.1007/s00405-018-4887-6,10.1002/lary.23462
10.1007/s00405-018-4887-6,10.1002/lary.22474
10.1007/s00405-018-4887-6,10.1177/0194599815568970
10.1007/s00405-018-4887-6,10.1177/019459988108900609
10.1007/s00405-018-4887-6,10.1055/s_2007_998408
10.1007/s00405-018-4887-6,10.1016/S0196_0709(03)00047_4
10.1007/s00405-018-4887-6,10.1002/lary.25126
10.1007/s00405-018-4887-6,10.1002/lary.24479
10.1007/s00405-018-4887-6,10.1111/j.1749_6632.1959.tb44877.x
10.1007/s00415-018-8759-1,10.1016/j.mib.2012.05.012
10.1007/s00415-018-8759-1,10.1007/s00702_014_1252_9
10.1007/s00415-018-8759-1,10.1007/s00702_015_1425_1
10.1007/s00415-018-8759-1,10.2147/IJGM.S36030
10.1007/s00415-018-8759-1,10.1002/mus.25721
10.1007/s00415-018-8759-1,10.1007/s40265_017_0720_6
10.1007/s00415-018-8759-1,10.1186/1471_2377_13_118
10.1007/s00415-018-8759-1,10.1016/0022_510X(65)90060_2
10.1007/s00415-018-8759-1,10.2147/NDT.S86978
10.1007/s00415-018-8759-1,10.1586/14737175.3.6.773
10.1007/s00415-018-8759-1,10.1016/S0022_510X(00)00299_9
10.1007/s00415-018-8759-1,10.1002/ana.410280407
10.1007/s00415-018-8759-1,10.1212/WNL.0000000000003789
10.1007/s12640-018-9868-4,10.1037/rep0000027
10.1007/s12640-018-9868-4,10.1016/j.pnpbp.2012.06.014
10.1007/s12640-018-9868-4,10.1016/j.pnpbp.2012.07.016
10.1007/s12640-018-9868-4,10.1212/01.wnl.0000237548.15734.cd
10.1007/s12640-018-9868-4,10.1016/j.psychres.2017.11.024
10.1007/s12640-018-9868-4,10.1177/0269881107077716
10.1007/s12640-018-9868-4,10.1093/schbul/11.3.471
10.1007/s12640-018-9868-4,10.1016/0165_1781(95)02712_6
10.1007/s12640-018-9868-4,10.1016/j.neubiorev.2016.03.017
10.1007/s12640-018-9868-4,10.4088/JCP.v60n1105
10.1007/s12640-018-9868-4,10.1037/a0015544
10.1007/s12640-018-9868-4,10.1111/j.2044_8341.1959.tb00467.x
10.1007/s12640-018-9868-4,10.1136/jnnp.23.1.56
10.1007/s12640-018-9868-4,10.1093/schbul/sbj011
10.1007/s12640-018-9868-4,10.1016/j.jad.2015.06.056
10.1007/s12640-018-9868-4,10.1097/PSY.0000000000000161
10.1007/s12640-018-9868-4,10.1007/s11011_017_9982_7
10.1007/s12640-018-9868-4,10.1016/j.pnpbp.2017.06.033
10.1007/s12640-018-9868-4,10.1016/j.pnpbp.2017.06.031
10.1007/s12640-018-9868-4,10.1093/schbul/13.2.261
10.1007/s12640-018-9868-4,10.1007/978_3_642_25758_2_2
10.1007/s12640-018-9868-4,10.1016/0165_1781(89)90153_4
10.1007/s12640-018-9868-4,10.1093/arclin/17.1.57
10.1007/s12640-018-9868-4,10.1002/pon.3710
10.1007/s12640-018-9868-4,10.1016/j.schres.2005.07.005
10.1007/s12640-018-9868-4,10.1016/j.pnpbp.2010.06.023
10.1007/s12640-018-9868-4,10.1159/000284842
10.1007/s12640-018-9868-4,10.1007/s11011_012_9316_8
10.1007/s12640-018-9868-4,10.1159/000336803
10.1007/s12640-018-9868-4,10.1007/978_3_642_76841_5_12
10.1007/s12640-018-9868-4,10.1007/978_3_642_76841_5_5
10.1007/s12640-018-9868-4,10.2466/pr0.1962.10.3.799
10.1007/s12640-018-9868-4,10.1076/jcen.25.7.949.16482
10.1007/s12640-018-9868-4,10.1188/09.ONF.E205_E214
10.1007/s12640-018-9868-4,10.1097/00004850_199803003_00004
10.1007/s12640-018-9868-4,10.1212/WNL.44.4.609
10.1007/s12640-018-9868-4,10.1371/journal.pone.0138357
10.1007/s12640-018-9868-4,10.1016/S0022_3999(01)00315_4
10.1007/s12640-017-9860-4,10.1002/ptr.5524
10.1007/s12640-017-9860-4,10.2174/18715273113129990082
10.1007/s12640-017-9860-4,10.1016/j.brainres.2013.03.023
10.1007/s12640-017-9860-4,10.1001/jama.2010.310
10.1007/s12640-017-9860-4,10.1016/S0165_0327(00)00199_3
10.1007/s12640-017-9860-4,10.1016/j.jad.2014.02.018
10.1007/s12640-017-9860-4,10.1159/000357500
10.1007/s12640-017-9860-4,10.1002/jemt.22485
10.1007/s12640-017-9860-4,10.1016/j.pnpbp.2017.04.027
10.1007/s12640-017-9860-4,10.1016/j.biotechadv.2016.04.004
10.1007/s12640-017-9860-4,10.1007/s11655_015_2160_z
10.1007/s12640-017-9860-4,10.1007/978_3_319_15889_1
10.1007/s12640-017-9860-4,10.1016/j.jad.2012.01.016
10.1007/s12640-017-9860-4,10.1016/j.phrs.2017.02.008
10.1007/s12640-017-9860-4,10.2174/1381612822666161006151605
10.1007/s12640-017-9860-4,10.1111/j.2044_8341.1959.tb00467.x
10.1007/s12640-017-9860-4,10.1097/PSY.0b013e3181907c1b
10.1007/s12640-017-9860-4,10.1074/jbc.M807328200
10.1007/s12640-017-9860-4,10.1093/jn/135.8.1859
10.1007/s12640-017-9860-4,10.1016/j.ejphar.2016.05.026
10.1007/s12640-017-9860-4,10.1001/jamapsychiatry.2014.1611
10.1007/s12640-017-9860-4,10.1111/acps.12698
10.1007/s12640-017-9860-4,10.1016/j.neubiorev.2011.12.005
10.1007/s12640-017-9860-4,10.1016/j.jad.2011.08.003
10.1007/s12640-017-9860-4,10.1371/journal.pone.0138904
10.1007/s12640-017-9860-4,10.1177/0269881116686883
10.1007/s12640-017-9860-4,10.1016/j.jad.2016.09.047
10.1007/s12640-017-9860-4,10.1177/0269881112458732
10.1007/s12640-017-9860-4,10.1016/j.jad.2014.06.001
10.1007/s12640-017-9860-4,10.1016/j.euroneuro.2014.11.015
10.1007/s12640-017-9860-4,10.1016/0278_5846(94)00101_M
10.1007/s12640-017-9860-4,10.1159/000119472
10.1007/s12640-017-9860-4,10.1111/j.1600_0447.1994.tb01589.x
10.1007/s12640-017-9860-4,10.1111/j.1600_0447.1997.tb09622.x
10.1007/s12640-017-9860-4,10.1016/S0165_1781(99)00014_1
10.1007/s12640-017-9860-4,10.1016/S0165_0327(99)00121_4
10.1007/s12640-017-9860-4,10.1007/s11011_008_9118_1
10.1007/s12640-017-9860-4,10.1016/j.pnpbp.2010.05.004
10.1007/s12640-017-9860-4,10.1016/j.pnpbp.2010.12.017
10.1007/s12640-017-9860-4,10.1016/j.jad.2011.08.023
10.1007/s12640-017-9860-4,10.1007/s10787_011_0111_7
10.1007/s12640-017-9860-4,10.1192/bjp.134.4.382
10.1007/s12640-017-9860-4,10.1038/mp.2012.33
10.1007/s12640-017-9860-4,10.1016/j.jamda.2016.12.071
10.1007/s12640-017-9860-4,10.1002/ptr.5211
10.1007/s12640-017-9860-4,10.1016/S0006_3223(97)00206_0
10.1007/s12640-017-9860-4,10.1001/jama.289.16.2128
10.1007/s12640-017-9860-4,10.1016/j.psychres.2016.04.049
10.1007/s12640-017-9860-4,10.1016/j.jad.2017.07.002
10.1007/s12640-017-9860-4,10.1002/ptr.5025
10.1007/s12640-017-9860-4,10.1016/j.neubiorev.2016.02.002
10.1007/s12640-017-9860-4,10.1017/S0033291703001090
10.1007/s12640-017-9860-4,10.1186/0717_6287_47_74
10.1007/s12640-017-9860-4,10.1016/j.jad.2005.12.010
10.1007/s12640-017-9860-4,10.1016/j.jad.2013.06.004
10.1007/s12640-017-9860-4,10.1016/j.jad.2013.05.016
10.1007/s11136-018-1783-x,10.1176/appi.books.9780890425596
10.1007/s11136-018-1783-x,10.1016/j.apnu.2017.04.006
10.1007/s11136-018-1783-x,10.1016/S1995_7645(14)60030_4
10.1007/s11136-018-1783-x,10.3109/01674829809025693
10.1007/s11136-018-1783-x,10.1007/s00404_010_1402_8
10.1007/s11136-018-1783-x,10.1007/s00737_016_0695_4
10.1007/s11136-018-1783-x,10.1111/aogs.13068
10.1007/s11136-018-1783-x,10.1016/j.jad.2015.06.054
10.1007/s11136-018-1783-x,10.1371/journal.pone.0138731
10.1007/s11136-018-1783-x,10.1136/bmjopen_2015_007694
10.1007/s11136-018-1783-x,10.1111/j.1521_0391.2014.12148.x
10.1007/s11136-018-1783-x,10.1007/s11136_013_0571_x
10.1007/s11136-018-1783-x,10.1001/archinternmed.2011.518
10.1007/s11136-018-1783-x,10.1001/archinte.167.22.2516
10.1007/s11136-018-1783-x,10.1093/toxsci/kfj110
10.1007/s11136-018-1783-x,10.1136/bmj.327.7413.502_a
10.1007/s11136-018-1783-x,10.1186/s12967_015_0690_y
10.1007/s11136-018-1783-x,10.1186/1471_2458_13_1058
10.1007/s11136-018-1783-x,10.1177/1933719115612135
10.1007/s11136-018-1783-x,10.1111/jpc.12667
10.1007/s11136-018-1783-x,10.1093/aje/kwv301
10.1007/s11136-018-1783-x,10.1001/jamapsychiatry.2016.2095
10.1007/s11136-018-1783-x,10.1016/j.psychres.2014.11.009
10.1007/s11136-018-1783-x,10.1016/j.pedn.2014.06.004
10.1007/s11136-018-1783-x,10.1371/journal.pone.0178181
10.1007/s11136-018-1783-x,10.1007/s10995_017_2271_6
10.1007/s11136-018-1783-x,10.5812/ircmj.14995
10.1007/s11136-018-1783-x,10.1016/S0140_6736(12)61689_4
10.1007/s11136-018-1783-x,10.1097/PSY.0b013e3181c6c8b5
10.1007/s11136-018-1783-x,10.1371/journal.pone.0168754
10.1007/s11136-018-1783-x,10.1093/pubmed/fdv083
10.1007/s11136-018-1783-x,10.2147/PPA.S67767
10.1007/s11136-018-1783-x,10.1002/bdm.750
10.1016/j.fuel.2017.12.119,10.1016/j.biortech.2017.11.095
10.1016/j.envres.2017.11.024,10.1007/s10653_017_9910_0
10.1007/s11250-017-1508-0,10.1016/j.livsci.2009.02.008
10.1007/s11250-017-1508-0,10.2527/jas.2008_0862
10.1007/s11250-017-1508-0,10.1016/S0301_6226(01)00184_1
10.1007/s11250-017-1508-0,10.2527/jas.2011_4874
10.1007/s11250-017-1508-0,10.1016/j.theriogenology.2017.04.004
10.1007/s11250-017-1508-0,10.1017/S175173110700016X
10.1007/s11250-017-1508-0,10.1016/j.prevetmed.2014.02.013
10.1007/s11250-017-1508-0,10.1016/S0301_6226(02)00183_5
10.1007/s11250-017-1508-0,10.1007/s11250_017_1221_z
10.1007/s11250-017-1508-0,10.1292/jvms.68.821
10.1007/s11250-017-1508-0,10.2527/jas.2008_1592
10.1007/s11250-017-1508-0,10.1136/vr.147.8.209
10.1007/s11250-017-1508-0,10.2527/jas.2015_9623
10.1007/s11250-017-1508-0,10.1016/j.livsci.2015.11.025
10.1007/s11250-017-1508-0,10.1017/S135772980001465X
10.1007/s11250-017-1508-0,10.1007/s11250_015_0895_3
10.1007/s11250-017-1508-0,10.2527/jas.2008_1176
10.1007/s11250-017-1508-0,10.1016/j.theriogenology.2005.06.005
10.1007/s11250-017-1508-0,10.1292/jvms.66.477
10.1007/s11250-017-1508-0,10.1017/S0021859610000110
10.1007/s11250-017-1508-0,10.1017/S1751731114001219
10.1007/s10499-017-0227-x,10.1016/j.aquaculture.2009.04.037
10.1007/s10499-017-0227-x,10.3354/aei00039
10.1007/s10499-017-0227-x,10.1023/B:HYDR.0000027321.23230.2f
10.1007/s10499-017-0227-x,10.1016/j.aquaculture.2006.04.023
10.1007/s10499-017-0227-x,10.1016/j.aquaculture.2008.12.026
10.1007/s10499-017-0227-x,10.1016/j.aquaculture.2009.09.032
10.1007/s10499-017-0227-x,10.1016/j.marpolbul.2015.04.013
10.1007/s10499-017-0227-x,10.1111/j.1365_2109.2007.01661.x
10.1007/s10499-017-0227-x,10.1652/1400_0350(2003)009[0135:SMOSRI]2.0.CO;2
