doi,ref_doi
10.1016/j.catcom.2019.105901,10.1039/c2jm31711g
10.1016/j.catcom.2019.105901,10.3390/catal9040342
10.1016/j.catcom.2019.105901,10.5012/bkcs.2009.30.6.1368
10.1016/j.catcom.2019.105901,10.1039/c6ta01749e
10.1016/j.catcom.2019.105901,10.1002/anie.201105276
10.1016/j.catcom.2019.105901,10.1111/j.1151_2916.1966.tb13176.x
10.1016/j.catcom.2019.105901,10.1021/acs.chemmater.6b02953
10.1016/j.catcom.2019.105901,10.1107/S0567739476001563
10.1016/j.catcom.2019.105901,10.1016/j.ijhydene.2017.06.075
10.1016/j.catcom.2019.105901,10.1149/1.3231690
10.1016/j.catcom.2019.105901,10.4236/wjnse.2012.23020
10.1016/j.catcom.2019.105901,10.1016/j.catcom.2003.11.002
10.1016/j.catcom.2019.105901,10.1007/s11144_019_01600_1
10.1016/j.catcom.2019.105901,10.1021/am502240m
10.1016/j.catcom.2019.105901,10.1039/b000000x
10.1016/j.catcom.2019.105901,10.1016/S0921_5107(00)00570_5
10.1016/j.catcom.2019.105901,10.1002/aic
10.1016/j.catcom.2019.105901,10.1021/jp062746a
10.1016/j.catcom.2019.105901,10.1016/j.ijhydene.2008.05.039
10.1016/j.catcom.2019.105901,10.1007/s11144_018_1411_3
10.1016/j.catcom.2019.105901,10.1016/j.cattod.2007.12.028
10.1007/s12640-019-00126-7,10.1016/j.jad.2016.05.038
10.1007/s12640-019-00126-7,10.1007/s11920_014_0541_1
10.1007/s12640-019-00126-7,10.1186/1741_7015_11_200
10.1007/s12640-019-00126-7,10.1186/1757_4749_5_3
10.1007/s12640-019-00126-7,10.1038/mi.2007.8
10.1007/s12640-019-00126-7,10.1016/j.immuni.2008.05.001
10.1007/s12640-019-00126-7,10.1016/j.bbi.2016.12.010
10.1007/s12640-019-00126-7,10.1111/nmo.12198
10.1007/s12640-019-00126-7,10.1016/j.biopsych.2010.06.010
10.1007/s12640-019-00126-7,10.1097/01.psy.0000170340.74035.23
10.1007/s12640-019-00126-7,10.1016/S0923_2532(02)01214_0
10.1007/s12640-019-00126-7,10.1371/journal.pone.0028330
10.1007/s12640-019-00126-7,10.1136/jnnp.23.1.56
10.1007/s12640-019-00126-7,10.1016/j.bbi.2015.03.016
10.1007/s12640-019-00126-7,10.1016/j.bbi.2013.01.001
10.1007/s12640-019-00126-7,10.1016/j.jhep.2014.07.014
10.1007/s12640-019-00126-7,10.1016/j.jad.2016.09.051
10.1007/s12640-019-00126-7,10.1371/journal.pone.0138904
10.1007/s12640-019-00126-7,10.1007/s12035_013_8425_7
10.1007/s12640-019-00126-7,10.2174/1871527314666150317224645
10.1007/s12640-019-00126-7,10.1016/0278_5846(94)00101_M
10.1007/s12640-019-00126-7,10.1016/S0165_1781(96)02915_0
10.1007/s12640-019-00126-7,10.1016/j.jad.2009.12.014
10.1007/s12640-019-00126-7,10.1016/j.pnpbp.2010.05.004
10.1007/s12640-019-00126-7,10.1016/j.pnpbp.2010.06.008
10.1007/s12640-019-00126-7,10.1016/j.jad.2012.02.023
10.1007/s12640-019-00126-7,10.1111/j.1600_0447.2012.01908.x
10.1007/s12640-019-00126-7,10.1007/s12035_018_1051_7
10.1007/s12640-019-00126-7,10.1007/s12035_019_1552_z
10.1007/s12640-019-00126-7,10.1007/s12640_019_00054_6
10.1007/s12640-019-00126-7,10.1586/ern.12.98
10.1007/s12640-019-00126-7,10.2174/1381612822666160914182822
10.1007/s12640-019-00126-7,10.1038/mp.2012.33
10.1007/s12640-019-00126-7,10.1016/j.neubiorev.2014.05.007
10.1007/s12640-019-00126-7,10.1111/nmo.12378
10.1007/s12640-019-00126-7,10.1016/j.jpsychires.2018.01.013
10.1007/s12640-019-00126-7,10.1016/j.imlet.2009.06.003
10.1007/s12640-019-00126-7,10.1016/j.jpsychires.2018.10.003
10.1007/s12640-019-00126-7,10.1016/J.PNPBP.2014.01.013
10.1007/s12640-019-00126-7,10.1016/J.SCHRES.2009.12.030
10.1007/s12640-019-00126-7,10.2174/1568026618666181115100610
10.1007/s12640-019-00126-7,10.1007/s12035_016_0124_8
10.1007/s12640-019-00126-7,10.1159/000448957
10.1007/s12640-019-00126-7,10.1016/j.pnpbp.2017.08.024
10.1007/s12640-019-00126-7,10.1007/s12640_017_9835_5
10.1007/s12640-019-00126-7,10.1113/jphysiol.2004.063388
10.1007/s12640-019-00126-7,10.1513/pats.200508_089JS
10.1007/s12640-019-00126-7,10.1097/J.PAIN.0000000000000256
10.1007/s10147-019-01570-3,10.1053/j.seminoncol.2005.12.001
10.1007/s10147-019-01570-3,10.1200/JCO.1988.6.11.1746
10.1007/s10147-019-01570-3,10.1200/JCO.2006.05.6382
10.1007/s10147-019-01570-3,10.2165/00003088_199937030_00001
10.1007/s10147-019-01570-3,10.1016/S0885_3924(03)00143_X
10.1007/s10147-019-01570-3,10.1016/S0885_3924(03)00078_2
10.1007/s10147-019-01570-3,10.1016/S0885_3924(02)00391_3
10.1007/s10147-019-01570-3,10.1081/CNV_200029066
10.1007/s10147-019-01570-3,10.1007/s00520_016_3075_8
10.1007/s10147-019-01570-3,10.1056/NEJMra1515442
10.1007/s10147-019-01570-3,10.1056/NEJMoa1515725
10.1007/s10147-019-01570-3,10.6004/jnccn.2017.0117
10.1007/s10147-019-01570-3,10.1200/JCO.2017.74.4789
10.1007/s10147-019-01570-3,10.1097/01.jcp.0000104913.75206.62
10.1007/s10147-019-01570-3,10.4088/PCC.v05n0504
10.1007/s10147-019-01570-3,10.1200/JCO.2011.39.5558
10.1007/s10147-019-01570-3,10.1016/j.suponc.2011.05.002
10.1007/s10147-019-01570-3,10.1186/1756_9966_28_131
10.1007/s10147-019-01570-3,10.1016/j.jpainsymman.2013.05.003
10.1007/s10147-019-01570-3,10.1056/NEJMoa043116
10.1007/s10147-019-01570-3,10.1002/phar.1703
10.1007/s10147-019-01570-3,10.1136/postgradmedj_2014_132969
10.1057/s41272-019-00221-6,10.1111/j.1540_5915.1999.tb01608.x
10.1057/s41272-019-00221-6,10.1016/S0305_0483(01)00026_3
10.1057/s41272-019-00221-6,10.1057/palgrave.rpm.5160082
10.1057/s41272-019-00221-6,10.1108/IJCHM_06_2014_0286
10.1057/s41272-019-00221-6,10.1198/jasa.2011.tm09771
10.1057/s41272-019-00221-6,10.1108/09596111111101689
10.1057/s41272-019-00221-6,10.1016/j.ijforecast.2010.10.004
10.1057/s41272-019-00221-6,10.1016/j.ijhm.2014.05.002
10.1057/s41272-019-00221-6,10.1016/j.ijhm.2008.08.001
10.1057/s41272-019-00221-6,10.1142/S0219622016500309
10.1057/s41272-019-00221-6,10.1016/j.ijhm.2016.07.003
10.1057/s41272-019-00221-6,10.1016/S0020_0255(00)00082_7
10.1057/s41272-019-00221-6,10.1057/palgrave.jors.2601589
10.1057/s41272-019-00221-6,10.1007/978_3_319_19644_2_52
10.1057/s41272-019-00221-6,10.1007/978_1_4757_2440_0
10.1057/s41272-019-00221-6,10.1177/0047287506291600
10.1057/s41272-019-00221-6,10.1016/S0169_2070(02)00011_0
10.1057/s41272-019-00221-6,10.1016/S0010_8804(01)80045_8
10.1057/s41272-019-00221-6,10.1287/mnsc.6.3.324
10.1057/s41272-019-00221-6,10.1057/rpm.2009.42
10.1016/j.eti.2019.100555,10.1071/FP03192
10.1016/j.eti.2019.100555,10.1007/BF00011870
10.1016/j.eti.2019.100555,10.1016/j.apgeochem.2004.02.003
10.1016/j.eti.2019.100555,10.1155/2014/752708
10.1016/j.eti.2019.100555,10.1016/j.eti.2017.08.002
10.1016/j.eti.2019.100555,10.1021/bk_2011_1086.ch003
10.1016/j.eti.2019.100555,10.1016/j.chemosphere.2007.01.062
10.1016/j.eti.2019.100555,10.1016/j.envexpbot.2006.06.006
10.1016/j.eti.2019.100555,10.1016/j.ecoenv.2018.10.034
10.1016/j.eti.2019.100555,10.1080/01904169409364851
10.1016/j.eti.2019.100555,10.1007/BF00016965
10.1016/j.eti.2019.100555,10.1016/j.envpol.2007.09.013
10.1016/j.eti.2019.100555,10.1007/s11104_008_9876_x
10.1016/j.eti.2019.100555,10.5586/aa.1772
10.1016/j.eti.2019.100555,10.1016/j.jhazmat.2008.09.020
10.1016/j.eti.2019.100555,10.1080/15226510902717580
10.1016/j.eti.2019.100555,10.1134/S1021443711030149
10.1016/j.eti.2019.100555,10.1039/C7JA00026J
10.1016/j.eti.2019.100555,10.1016/j.tplants.2010.06.004
10.1016/j.eti.2019.100555,10.1007/s11104_011_0841_8
10.1016/j.eti.2019.100555,10.35762/AER.2014.36.3.6
10.1016/j.eti.2019.100555,10.1023/A:1025527931486
10.1016/j.eti.2019.100555,10.1007/978_3_540_95894_9_14
10.1016/j.eti.2019.100555,10.1016/j.nimb.2009.06.104
10.1016/j.eti.2019.100555,10.1016/j.agee.2003.09.002
10.1016/j.eti.2019.100555,10.1080/01904169609365148
10.1016/j.eti.2019.100555,10.1016/j.envpol.2010.07.004
10.1007/s10238-019-00595-2,10.1038/jid.2010.103
10.1007/s10238-019-00595-2,10.1101/cshperspect.a015354
10.1007/s10238-019-00595-2,10.1016/j.coi.2017.07.007
10.1007/s10238-019-00595-2,10.1007/s10238_017_0475_0
10.1007/s10238-019-00595-2,10.1007/s00011_019_01238_8
10.1007/s10238-019-00595-2,10.1016/j.clindermatol.2011.01.012
10.1007/s10238-019-00595-2,10.1590/S0365_05962010000500028
10.1007/s10238-019-00595-2,10.1016/0092_8674(94)90337_9
10.1007/s10238-019-00595-2,10.1111/j.1468_3083.2006.01916.x
10.1007/s10238-019-00595-2,10.1111/ijd.13883
10.1007/s10238-019-00595-2,10.1007/PL00012428
10.1007/s10238-019-00595-2,10.1371/journal.pone.0181039
10.1007/s10238-019-00595-2,10.1016/j.clindermatol.2017.09.005
10.1007/s10238-019-00595-2,10.1210/jcem.84.10.6065
10.1007/s10238-019-00595-2,10.1016/j.jdermsci.2011.04.007
10.1007/s10238-019-00595-2,10.1007/s12016_012_8308_0
10.1007/s10238-019-00595-2,10.1177/0961203317723716
10.1007/s10238-019-00595-2,10.1007/s10238_018_0516_3
10.1007/s10238-019-00595-2,10.1159/000250839
10.1007/s10238-019-00595-2,10.1001/jama.2013.284427
10.1007/s10238-019-00595-2,10.1161/CIRCULATIONAHA.105.169404
10.1007/s10238-019-00595-2,10.1161/01.CIR.101.9.975
10.1007/s10238-019-00595-2,10.1111/bjd.12355
10.1007/s10238-019-00595-2,10.1016/S0009_8981(03)00082_2
10.1007/s10238-019-00595-2,10.1016/j.jaad.2013.12.044
10.1007/s10238-019-00595-2,10.1111/1346_8138.13661
10.1007/s10238-019-00595-2,10.1210/en.2003_0789
10.1007/s10238-019-00595-2,10.1111/bjd.16885
10.1007/s10238-019-00595-2,10.2340/00015555_2227
10.1007/s10238-019-00595-2,10.1111/j.1538_7836.2007.02464.x
10.1007/s10238-019-00595-2,10.1161/ATVBAHA.118.312246
10.1007/s10238-019-00595-2,10.1016/j.jdermsci.2018.07.001
10.1007/s10570-019-02866-3,10.1016/j.jpowsour.2014.10.026
10.1007/s10570-019-02866-3,10.1016/j.matdes.2016.05.103
10.1007/s10570-019-02866-3,10.2147/NSA.S64386
10.1007/s10570-019-02866-3,10.1007/s10570_019_02262_x
10.1007/s10570-019-02866-3,10.1177/004051755902901003
10.1007/s10570-019-02866-3,10.1016/j.compscitech.2009.02.022
10.1007/s10570-019-02866-3,10.1016/j.memsci.2017.05.023
10.1007/s11661-019-05541-1,10.1002/3527602119.ch13
10.1007/s11661-019-05541-1,10.1007/BF03338617
10.1007/s11661-019-05541-1,10.1016/0022_3913(83)90359_1
10.1007/s11661-019-05541-1,10.1002/3527602119.ch16
10.1007/s11661-019-05541-1,10.1016/j.msec.2005.08.032
10.1007/s11661-019-05541-1,10.1016/j.jmbbm.2007.07.001
10.1007/s11661-019-05541-1,10.1590/S1806_83242010000200004
10.1007/s11661-019-05541-1,10.1023/A:1004639002688
10.1007/s11661-019-05541-1,10.1016/j.dental.2004.02.010
10.1007/s11661-019-05541-1,10.1016/0502_8205(58)90004_2
10.1007/s11661-019-05541-1,10.1007/BF00659186
10.1007/s11661-019-05541-1,10.1016/j.matchar.2014.11.023
10.1007/s11661-019-05541-1,10.1016/j.jallcom.2008.04.024
10.1007/s11661-019-05541-1,10.1007/s11661_007_9406_0
10.1007/s11661-019-05541-1,10.1007/s11663_000_0026_y
10.1007/s11661-019-05541-1,10.1016/j.dental.2003.10.016
10.1007/s11661-019-05541-1,10.1016/j.prosdent.2007.01.005
10.1007/s11661-019-05541-1,10.2320/matertrans1989.38.54
10.1007/s11661-019-05541-1,10.2320/matertrans.43.745
10.1007/s11661-019-05541-1,10.1016/j.dental.2005.09.004
10.1007/s11661-019-05541-1,10.1016/S0022_3913(97)70048_9
10.1007/s11661-019-05541-1,10.1016/S0022_3913(12)60105_X
10.1007/s11661-019-05541-1,10.1107/S0909049505012719
10.1007/s11661-019-05541-1,10.4012/dmj.23.387
10.1007/s11661-019-05541-1,10.1007/s11663_997_0019_1
10.1007/s11661-019-05541-1,10.1007/BF02547007
10.1007/s11661-019-05541-1,10.1007/s40962_016_0052_4
10.1007/s11661-019-05541-1,10.1590/S0103_64402006000200008
10.1007/s11661-019-05541-1,10.1023/A:1004791125373
10.1007/s11661-019-05541-1,10.1179/1743290114Y.0000000108
10.1007/s11661-019-05541-1,10.1016/j.matchar.2006.12.014
10.1007/s11661-019-05541-1,10.1039/c2cs35174a
10.1007/s11661-019-05541-1,10.1016/0022_5088(88)90375_X
10.1007/s11661-019-05541-1,10.1103/PhysRevB.94.014307
10.1007/s11661-019-05541-1,10.1107/S1600577514014982
10.1007/s12185-019-02770-3,10.1182/blood_2008_05_156745
10.1007/s12185-019-02770-3,10.3109/10428194.2010.503821
10.1007/s12185-019-02770-3,10.1038/371221a0
10.1007/s12185-019-02770-3,10.1038/sj.bjc.6604977
10.1007/s12185-019-02770-3,10.1177/2040620713487399
10.1007/s12185-019-02770-3,10.1016/j.ccell.2015.03.017
10.1007/s12185-019-02770-3,10.1182/blood_2015_10_676098
10.1007/s12185-019-02770-3,10.1038/leu.2017.44
10.1007/s12185-019-02770-3,10.1182/blood_2013_08_518886
10.1007/s12185-019-02770-3,10.1182/blood_2015_03_633537
10.1007/s12185-019-02770-3,10.1002/ajh.25486
10.1016/j.osn.2019.100541,10.1109/ANTS.2015.7413607
10.1016/j.osn.2019.100541,10.1109/JOCN.2014.6850206
10.1016/j.osn.2019.100541,10.1109/GLOCOM.1997.632605
10.1016/j.osn.2019.100541,10.1002/ett.999
10.1016/j.osn.2019.100541,10.1109/ICC.1998.682929
10.1016/j.osn.2019.100541,10.1109/SURV.2010.020110.00066
10.1016/j.osn.2019.100541,10.1109/JSAC.2002.1003046
10.1016/j.osn.2019.100541,10.1109/CLEI.2017.8226411
10.1016/j.osn.2019.100541,10.1007/s10922_016_9377_9
10.1016/j.osn.2019.100541,10.1109/LCOMM.2014.2387339
10.1016/j.osn.2019.100541,10.1109/RPIC.2015.7497142
10.1016/j.osn.2019.100541,10.1109/RNDM.2014.7014926
10.1016/j.osn.2019.100541,10.1007/s11107_005_4528_z
10.1016/j.osn.2019.100541,10.1109/ICC.2004.1312785
10.1016/j.osn.2019.100541,10.1109/ICBN.2005.1589619
10.1016/j.osn.2019.100541,10.1109/CONTEL.2003.176997
10.1016/j.osn.2019.100541,10.1109/PROC.1972.8647
10.1016/j.osn.2019.100541,10.1109/TC.1986.1676812
10.1016/j.osn.2019.100541,10.1109/TCOMM.2009.0901.060422
10.1016/j.osn.2019.100541,10.1109/INFCOM.1993.253279
10.1016/j.osn.2019.100541,10.1016/j.osn.2013.05.002
10.1016/j.osn.2019.100541,10.1109/50.387798
10.1016/j.osn.2019.100541,10.1023/A:1010050906938
10.1016/j.osn.2019.100541,10.1109/TEVC.2012.2204064
10.1016/j.gaitpost.2019.10.030,10.1097/00002060_200301000_00007
10.1016/j.gaitpost.2019.10.030,10.1016/j.neuroscience.2005.08.079
10.1016/j.gaitpost.2019.10.030,10.1016/S0167_9457(00)00007_5
10.1016/j.gaitpost.2019.10.030,10.1016/j.humov.2013.06.004
10.1016/j.gaitpost.2019.10.030,10.1002/pri.1999.4.1.12
10.1016/j.gaitpost.2019.10.030,10.3200/JMBR.36.1.104_114
10.1016/j.gaitpost.2019.10.030,10.1016/0021_9290(95)80013_1
10.1016/j.gaitpost.2019.10.030,10.1016/j.gaitpost.2006.11.002
10.1016/j.gaitpost.2019.10.030,10.1016/j.pmrj.2010.06.004
10.1016/j.gaitpost.2019.10.030,10.5114/hm.2018.76079
10.1016/j.gaitpost.2019.10.030,10.1016/j.gaitpost.2011.08.010
10.1016/j.gaitpost.2019.10.030,10.1016/S0268_0033(98)00072_2
10.1016/j.gaitpost.2019.10.030,10.1016/0021_9290(86)90012_6
10.1016/j.gaitpost.2019.10.030,10.1299/jbse.8.164
10.1016/j.gaitpost.2019.10.030,10.1016/S0003_9993(03)00407_6
10.1016/j.gaitpost.2019.10.030,10.1016/0268_0033(94)90004_3
10.1016/j.gaitpost.2019.10.030,10.1002/jor.1100070215
10.1016/j.gaitpost.2019.10.030,10.1097/00001577_199406040_00004
10.1016/j.gaitpost.2019.10.030,10.1371/journal.pone.0019697
10.1016/j.gaitpost.2019.10.030,10.1016/j.gaitpost.2013.02.011
10.1016/j.gaitpost.2019.10.030,10.1016/S0268_0033(96)00077_0
10.1016/j.gaitpost.2019.10.030,10.1016/0021_9290(90)90005_N
10.1016/j.gaitpost.2019.10.030,10.1016/j.neuroscience.2012.12.040
10.1016/j.gaitpost.2019.10.030,10.1016/j.gaitpost.2005.05.003
10.1016/j.gaitpost.2019.10.030,10.1186/1475_925X_6_26
10.1016/j.gaitpost.2019.10.030,10.1016/S0966_6362(02)00055_3
10.1016/j.gaitpost.2019.10.030,10.1186/1475_925X_13_27
10.1016/j.jcrc.2019.10.010,10.1093/ndt/gfz087
10.1016/j.jcrc.2019.10.010,10.1186/cc3000.PMC1065080
10.1016/j.jcrc.2019.10.010,10.1007/s00134_014_3227_6
10.1016/j.jcrc.2019.10.010,10.1001/jama.2016.0288
10.1016/j.scs.2019.101921,10.1016/J.IJEPES.2018.10.003
10.1016/j.scs.2019.101921,10.1109/TSG.2011.2172996
10.1016/j.scs.2019.101921,10.1109/TPWRS.2010.2049034
10.1016/j.scs.2019.101921,10.1016/J.IJEPES.2017.10.026
10.1016/j.scs.2019.101921,10.1109/TPWRS.2006.889134
10.1016/j.scs.2019.101921,10.1109/TPWRS.2009.2023259
10.1016/j.scs.2019.101921,10.1016/J.SCS.2013.11.001
10.1016/j.scs.2019.101921,10.1109/PES.2006.1708965
10.1016/j.scs.2019.101921,10.1109/PES.2007.385602
10.1016/j.scs.2019.101921,10.1016/J.SCS.2018.04.022
10.1016/j.scs.2019.101921,10.1016/J.JCLEPRO.2014.11.052
10.1016/j.scs.2019.101921,10.1109/TPWRS.2005.852147
10.1016/j.scs.2019.101921,10.1109/TSG.2011.2157181
10.1016/j.scs.2019.101921,10.1109/59.867149
10.1016/j.scs.2019.101921,10.1002/etep.2664
10.1016/j.scs.2019.101921,10.1016/J.IJEPES.2017.11.020
10.1016/j.scs.2019.101921,10.1016/J.APENERGY.2018.03.072
10.1016/j.scs.2019.101921,10.1016/J.APENERGY.2011.02.039
10.1016/j.scs.2019.101921,10.1016/J.RENENE.2004.02.012
10.1016/j.scs.2019.101921,10.1016/J.IJHYDENE.2019.01.201
10.1016/j.scs.2019.101921,10.1007/978_1_4613_1683_1_9
10.1016/j.scs.2019.101921,10.1016/J.SCS.2017.03.018
10.1016/j.scs.2019.101921,10.1016/J.JPOWSOUR.2005.12.092
10.1016/j.scs.2019.101921,10.1002/etep.330
10.1016/j.scs.2019.101921,10.1016/J.SCS.2016.01.010
10.1016/j.scs.2019.101921,10.1016/J.ENERGY.2018.08.177
10.1016/j.scs.2019.101921,10.1109/ICPST.2006.321461
10.1016/j.scs.2019.101921,10.1002/etep.2634
10.1016/j.paid.2019.109624,10.1037/a0034431
10.1016/j.paid.2019.109624,10.1177/135910457000100301
10.1016/j.paid.2019.109624,10.1037/0022_3514.75.1.219
10.1016/j.paid.2019.109624,10.1126/science.1128317
10.1016/j.paid.2019.109624,10.1111/j.1467_9280.2005.01624.x
10.1016/j.paid.2019.109624,10.1111/jopy.12464
10.1016/j.paid.2019.109624,10.1177/1948550614564224
10.1016/j.paid.2019.109624,10.3758/BF03193146
10.1016/j.paid.2019.109624,10.1016/S0092_6566(03)00026_6
10.1016/j.paid.2019.109624,10.1111/j.1467_6494.2009.00590.x
10.1016/j.paid.2019.109624,10.1159/000119004
10.1016/j.paid.2019.109624,10.1177/1088868316685018
10.1016/j.paid.2019.109624,10.1037/pspp0000057
10.1016/j.paid.2019.109624,10.1146/annurev_clinpsy_032816_045244
10.1016/j.paid.2019.109624,10.1080/1750984X.2017.1290815
10.1016/j.paid.2019.109624,10.1037/0022_3514.87.3.400
10.1016/j.paid.2019.109624,10.1037/a0015451
10.1016/j.paid.2019.109624,10.1016/S0065_2601(08)60229_4
10.1016/j.paid.2019.109624,10.1111/j.1467_9280.2009.02478.x
10.1016/j.paid.2019.109624,10.1177/0146167202239051
10.1016/j.paid.2019.109624,10.1037//0022_3514.82.5.819
10.1007/s10853-019-04052-z,10.1016/j.coesh.2018.03.005
10.1007/s10853-019-04052-z,10.1016/j.jiec.2014.10.043
10.1007/s10853-019-04052-z,10.1016/S1872_2067(16)62546_9
10.1007/s10853-019-04052-z,10.1016/j.jphotochemrev.2012.06.001
10.1007/s10853-019-04052-z,10.1016/j.apsusc.2015.07.062
10.1007/s10853-019-04052-z,10.1016/j.surfin.2018.10.003
10.1007/s10853-019-04052-z,10.1016/j.cej.2012.08.044
10.1007/s10853-019-04052-z,10.1016/j.apcata.2010.08.053
10.1007/s10853-019-04052-z,10.1016/j.jenvman.2016.05.016
10.1007/s10853-019-04052-z,10.1016/j.desal.2005.12.055
10.1007/s10853-019-04052-z,10.1016/0165_1633(86)90070_5
10.1007/s10853-019-04052-z,10.1016/j.jece.2018.10.062
10.1007/s10853-019-04052-z,10.1007/0_387_27591_6_2
10.1007/s10853-019-04052-z,10.1016/j.cattod.2012.12.008
10.1007/s10853-019-04052-z,10.1016/j.apcatb.2015.01.030
10.1007/s10853-019-04052-z,10.1016/j.apcatb.2017.12.005
10.1007/s10853-019-04052-z,10.1016/j.jenvman.2017.09.046
10.1007/s10853-019-04052-z,10.1016/j.jphotochem.2018.04.012
10.1007/s10853-019-04052-z,10.1016/j.apsusc.2018.10.165
10.1007/s10853-019-04052-z,10.1016/j.jece.2016.10.011
10.1007/s10853-019-04052-z,10.1016/j.jece.2017.05.028
10.1007/s10853-019-04052-z,10.1016/j.apcatb.2019.117768
10.1007/s10853-019-04052-z,10.1016/j.apcata.2014.02.031
10.1007/s10853-019-04052-z,10.1007/s13369_017_2768_8
10.1007/s10853-019-04052-z,10.1039/C3TA11176H
10.1007/s10853-019-04052-z,10.3762/bjnano.10.114
10.1007/s10853-019-04052-z,10.1016/j.clay.2018.12.005
10.1007/s10853-019-04052-z,10.1016/j.clay.2018.11.028
10.1007/s10853-019-04052-z,10.1016/j.matlet.2018.07.073
10.1007/s10853-019-04052-z,10.1155/2019/9529618
10.1007/s10853-019-04052-z,10.1007/s11164_018_3605_8
10.1007/s10853-019-04052-z,10.1016/j.apcata.2010.07.054
10.1007/s10853-019-04052-z,10.1016/j.cattod.2018.11.059
10.1007/s10853-019-04052-z,10.1016/j.apcatb.2013.07.016
10.1007/s10853-019-04052-z,10.1016/j.apsusc.2010.12.121
10.1007/s10853-019-04052-z,10.1016/j.ceramint.2014.11.013
10.1007/s10853-019-04052-z,10.1111/j.1551_2916.2009.03047.x
10.1007/s10853-019-04052-z,10.1039/9781847552082
10.1007/s10853-019-04052-z,10.1016/j.jenvman.2017.09.046
10.1007/s10853-019-04052-z,10.1016/j.jphotochem.2016.06.029
10.1007/s10853-019-04052-z,10.1016/S0926_3373(98)00116_7
10.1007/s10853-019-04052-z,10.1016/S0920_5861(99)00107_8
10.1007/s10853-019-04052-z,10.1016/j.watres.2010.02.039
10.1007/s10853-019-04052-z,10.4314/bcse.v18i1.61631
10.1007/s10853-019-04052-z,10.1111/j.1151_2916.1957.tb12626.x
10.1007/s10853-019-04052-z,10.1016/j.molcata.2006.03.021
10.1007/s10853-019-04052-z,10.1016/j.cattod.2016.04.036
10.1007/s10853-019-04052-z,10.1016/j.jlp.2011.02.001
10.1007/s10853-019-04052-z,10.1021/np960632s
10.1007/s10853-019-04052-z,10.1021/np960632s
10.1007/s10853-019-04052-z,10.1016/S0032_9592(02)00170_X
10.1007/s12649-019-00709-7,10.1039/C5RA00762C
10.1007/s12649-019-00709-7,10.1016/j.jhazmat.2015.04.066
10.1007/s12649-019-00709-7,10.1016/0926_860X(93)80064_W
10.1007/s12649-019-00709-7,10.1016/j.clay.2008.05.006
10.1007/s12649-019-00709-7,10.1016/j.fuel.2014.12.063
10.1007/s12649-019-00709-7,10.1016/j.apcata.2013.02.022
10.1007/s12649-019-00709-7,10.1016/j.biortech.2012.08.004
10.1007/s12649-019-00709-7,10.1016/j.fuel.2013.07.053
10.1007/s12649-019-00709-7,10.1016/j.applthermaleng.2013.11.005
10.1007/s12649-019-00709-7,10.1016/j.indcrop.2009.09.004
10.1007/s12649-019-00709-7,10.1016/j.jaap.2010.02.005
10.1007/s12649-019-00709-7,10.1016/j.egypro.2014.12.247
10.1007/s12649-019-00709-7,10.1080/09593330.2014.900118
10.1007/s12649-019-00709-7,10.1016/j.jaap.2007.09.002
10.1007/s12649-019-00709-7,10.1007/s12649_014_9330_7
10.1007/s12649-019-00709-7,10.1016/j.fuel.2012.02.047
10.1007/s12649-019-00709-7,10.1016/j.biombioe.2011.12.032
10.1007/s12649-019-00709-7,10.1039/C3GC41288A
10.1007/s12649-019-00709-7,10.1039/C004518G
10.1007/s12649-019-00709-7,10.1007/s11244_008_9160_6
10.1007/s12649-019-00709-7,10.1016/j.fuproc.2018.08.002
10.1007/s12649-019-00709-7,10.1016/j.cattod.2011.02.027
10.1007/s12649-019-00709-7,10.1016/j.jaap.2016.12.002
10.1007/s12649-019-00709-7,10.1016/j.fuel.2014.09.077
10.1007/s12649-019-00709-7,10.1021/ie990860s
10.1007/s12649-019-00709-7,10.1016/j.jaap.2011.11.008
10.1007/s12649-019-00709-7,10.1016/j.biotechadv.2009.04.014
10.1007/s12649-019-00709-7,10.1007/s11164_015_1962_0
10.1007/s12649-019-00709-7,10.1016/j.joei.2018.07.017
10.1007/s12649-019-00709-7,10.1016/j.pecs.2017.05.004
