doi,ref_doi
10.1080/07391102.2020.1869587,10.1016/j.psra.2016.09.001
10.1080/07391102.2020.1869587,10.1080/07391102.2019.1621212
10.1080/07391102.2020.1869587,10.1016/S2468_1253(16)30181_9
10.1080/07391102.2020.1869587,10.1016/j.compbiolchem.2019.107154
10.1080/07391102.2020.1869587,10.1073/pnas.80.21.6571
10.1080/07391102.2020.1869587,10.1002/anie.200906696
10.1080/07391102.2020.1869587,10.1063/1.464397
10.1080/07391102.2020.1869587,10.1016/j.coph.2014.07.016
10.1080/07391102.2020.1869587,10.1007/s00214_005_0066_0
10.1080/07391102.2020.1869587,10.1007/s10930_013_9538_6
10.1080/07391102.2020.1869587,10.1016/j.lfs.2018.12.004
10.1080/07391102.2020.1869587,10.7326/M16_2575
10.1080/07391102.2020.1869587,10.1016/S1093_3263(03)00161_X
10.1080/07391102.2020.1869587,10.1080/08927022.2014.917298
10.1080/07391102.2020.1869587,10.1016/j.jhep.2011.01.011
10.1080/07391102.2020.1869587,10.1128/AAC.01149_07
10.1080/07391102.2020.1869587,10.1021/jm400164c
10.1080/07391102.2020.1869587,10.1073/pnas.0408037102
10.1080/07391102.2020.1869587,10.1016/j.jmgm.2019.03.006
10.1080/07391102.2020.1869587,10.1021/ar000033j
10.1080/07391102.2020.1869587,10.1016/j.jhep.2017.03.039
10.1080/07391102.2020.1869587,10.1021/acs.jctc.5b00255
10.1080/07391102.2020.1869587,10.1016/j.str.2018.07.004
10.1080/07391102.2020.1869587,10.1021/acs.jmedchem.7b00426
10.1080/07391102.2020.1869587,10.1016/j.coph.2016.07.015
10.1080/07391102.2020.1869587,10.1039/c6mb00610h
10.1080/07391102.2020.1869587,10.2217/fmb_2018_0233
10.1080/07391102.2020.1869587,10.1021/ct300418h
10.1080/07391102.2020.1869587,10.1021/acs.jpcb.8b03655
10.1080/07391102.2020.1869587,10.1002/jcc.540130805
10.1080/07391102.2020.1869587,10.1128/AAC.01620_17
10.1080/07391102.2020.1869587,10.3762/bjoc.10.296
10.1080/07391102.2020.1869587,10.1080/07391102.2016.1193444
10.1080/07391102.2020.1869587,10.1002/prot.20033
10.1080/07391102.2020.1869587,10.1080/10409238.2019.1568962
10.1080/07391102.2020.1869587,10.1007/s12539_016_0177_4
10.1080/07391102.2020.1869587,10.1016/j.bbagen.2012.06.001
10.1080/07391102.2020.1869587,10.1128/AAC.04227_14
10.1080/07391102.2020.1869587,10.1371/journal.ppat.1002832
10.1080/07391102.2020.1869587,10.1073/pnas.1006370107
10.1080/07391102.2020.1869587,10.1021/acsmedchemlett.8b00150
10.1080/07391102.2020.1869587,10.1021/j100058a043
10.1080/07391102.2020.1869587,10.1016/j.drup.2018.01.004
10.1080/07391102.2020.1869587,10.1021/jacs.6b06454
10.1080/07391102.2020.1869587,10.1021/acschembio.5b00647
10.1080/07391102.2020.1869587,10.1002/prot.340230104
10.1080/07391102.2020.1869587,10.1016/j.bmcl.2019.03.037
10.1080/07391102.2020.1869587,10.1021/acschembio.9b00675
10.1080/07391102.2020.1869587,10.1002/jcc.20035
10.1080/07391102.2020.1869587,10.1021/ci400060j
10.1080/07391102.2020.1869587,10.1016/j.antiviral.2011.11.007
10.1080/07391102.2020.1869587,10.1016/j.jsb.2011.09.006
10.1080/07391102.2020.1869587,10.1016/j.ejmech.2019.01.025
10.1080/14786419.2020.1864367,10.1080/14786419.2020.1828405
10.1080/14786419.2020.1864367,10.1080/14786419.2020.1716348
10.1080/17452007.2020.1862043,10.1680/jwarm.16.00011
10.1080/17452007.2020.1862043,10.1016/j.resconrec.2018.06.005
10.1080/17452007.2020.1862043,10.1016/j.rser.2017.01.084
10.1080/17452007.2020.1862043,10.1016/j.jclepro.2018.01.022
10.1080/17452007.2020.1862043,10.1080/17452007.2011.594576
10.1080/17452007.2020.1862043,10.1061/(ASCE)CO.1943_7862.0000081
10.1080/17452007.2020.1862043,10.1016/j.scitotenv.2020.141091
10.1080/17452007.2020.1862043,10.1016/j.scitotenv.2020.138264
10.1080/17452007.2020.1862043,10.1016/j.wasman.2019.08.031
10.1080/17452007.2020.1862043,10.4018/978_1_7998_5116_5
10.1080/17452007.2020.1862043,10.4135/9781849209403
10.1080/17452007.2020.1862043,10.1016/S0007_8506(07)63249_1
10.1080/17452007.2020.1862043,10.1177/0170840604047999
10.1080/17452007.2020.1862043,10.1596/1020_797X_12_1_29
10.1080/17452007.2020.1862043,10.1080/09613218.2011.610608
10.1080/17452007.2020.1862043,10.1155/2014/651060
10.1080/17452007.2020.1862043,10.1108/eb021073
10.1080/17452007.2020.1862043,10.1177/1077800405284363
10.1080/17452007.2020.1862043,10.1016/j.jsr.2009.10.007
10.1080/17452007.2020.1862043,10.1016/S0048_7333(00)00114_1
10.1080/17452007.2020.1862043,10.1016/j.jclepro.2016.07.020
10.1080/17452007.2020.1862043,10.1111/j.1467_6486.1980.tb00087.x
10.1080/17452007.2020.1862043,10.1016/j.procir.2016.01.067
10.1080/17452007.2020.1862043,10.1016/j.sbspro.2015.05.069
10.1080/17452007.2020.1862043,10.1002/sd.2100
10.1080/17452007.2020.1862043,10.1016/j.resconrec.2017.09.005
10.1080/17452007.2020.1862043,10.1016/j.wasman.2008.07.004
10.1080/17452007.2020.1862043,10.1016/S0360_8352(01)00045_6
10.1080/17452007.2020.1862043,10.1111/j.1540_4560.1946.tb02295.x
10.1080/17452007.2020.1862043,10.1016/j.autcon.2015.07.020
10.1080/17452007.2020.1862043,10.1016/j.jclepro.2020.123185
10.1080/17452007.2020.1862043,10.1016/j.wasman.2016.05.026
10.1080/17452007.2020.1862043,10.1016/j.buildenv.2019.03.050
10.1080/17452007.2020.1862043,10.1016/j.rser.2016.10.029
10.1080/17452007.2020.1862043,10.1080/15623599.2016.1166548
10.1080/17452007.2020.1862043,10.1016/j.wasman.2010.12.004
10.1080/17452007.2020.1862043,10.3390/su11133638
10.1080/17452007.2020.1862043,10.1016/j.resconrec.2019.104553
10.1080/17452007.2020.1862043,10.1016/j.wasman.2020.08.045
10.1080/17452007.2020.1862043,10.1016/j.wasman.2007.05.011
10.1080/17452007.2020.1862043,10.2495/SPD050561
10.1080/17452007.2020.1862043,10.1108/09699980310466578
10.1080/17452007.2020.1862043,10.1080/0144619042000202816
10.1080/17452007.2020.1862043,10.1016/j.jclepro.2019.119238
10.1080/17452007.2020.1862043,10.7560/IC47301
10.1080/17452007.2020.1862043,10.1515/vjbsd_2017_0005
10.1080/17452007.2020.1862043,10.2174/1876400201104010028
10.1080/17452007.2020.1862043,10.1061/(ASCE)CO.1943_7862.0001877
10.1080/17452007.2020.1862043,10.1016/j.resconrec.2013.11.003
10.1080/17452007.2020.1862043,10.1016/j.jclepro.2018.09.170
10.1080/17452007.2020.1862043,10.1016/j.resconrec.2010.01.012
10.1080/17452007.2020.1862043,10.1016/j.eiar.2019.03.006
10.1080/17452007.2020.1862043,10.1016/j.wasman.2016.09.001
10.1080/17452007.2020.1862043,10.1016/j.rser.2012.02.020
10.1080/03610926.2020.1860221,10.1016/j.amc.2006.11.132
10.1080/03610926.2020.1860221,10.1086/260062
10.1080/03610926.2020.1860221,10.2307/2331019
10.1080/03610926.2020.1860221,10.1007/s00780_006_0020_6
10.1080/03610926.2020.1860221,10.1016/0304_405X(79)90015_1
10.1080/03610926.2020.1860221,10.1111/j.0960_1627.2004.00192.x
10.1080/03610926.2020.1860221,10.1111/1467_9965.00080
10.1080/03610926.2020.1860221,10.1080/13504869600000015
10.1080/03610926.2020.1860221,10.1080/03610926.2019.1590600
10.1080/03610926.2020.1860221,10.15559/18_VMSTA113
10.1080/15513815.2020.1857487,10.1177/1066896917720029
10.1080/15513815.2020.1857487,10.2350/09_06_0669_CR.1
10.1080/15513815.2020.1857487,10.2350/15_07_1673_CR.1
10.1080/15513815.2020.1857487,10.1177/1093526618798772
10.1080/15513815.2020.1857487,10.1016/s0046_8177(86)80562_7
10.1080/15513815.2020.1857487,10.1016/j.placenta.2019.01.003
10.1080/15513815.2020.1857487,10.1016/j.ajpath.2016.07.016
10.1080/15513815.2020.1857487,10.5858/arpa.2017_0421_RS
10.1080/15513815.2020.1857487,10.5114/pjp.2017.67616
10.1080/15513815.2020.1857487,10.1016/j.humpath.2007.05.025
10.1080/15513815.2020.1857487,10.1016/0143_4004(91)90029_F
10.1080/15513815.2020.1857487,10.1155/2014/768380
10.1080/15513815.2020.1857487,10.1093/infdis/jiu019
10.1080/15513815.2020.1857487,10.1371/journal.pone.0050951
10.1080/15513815.2020.1857487,10.1371/journal.pone.0178763
10.1080/15513815.2020.1857487,10.1111/ajt.14279
10.1080/07391102.2020.1831961,10.1074/jbc.M102544200
10.1080/07391102.2020.1831961,10.1124/mol.113.088963
10.1080/07391102.2020.1831961,10.1021/acsmedchemlett.5b00040
10.1080/07391102.2020.1831961,10.1021/jm200235u
10.1080/07391102.2020.1831961,10.18632/oncotarget.16723
10.1080/07391102.2020.1831961,10.1063/1.448118
10.1080/07391102.2020.1831961,10.1016/j.freeradbiomed.2008.05.017
10.1080/07391102.2020.1831961,10.1074/jbc.M112.377606
10.1080/07391102.2020.1831961,10.1186/1472_6769_9_1
10.1080/07391102.2020.1831961,10.1073/pnas.1832879100
10.1080/07391102.2020.1831961,10.1517/17460441.2015.1032936
10.1080/07391102.2020.1831961,10.1093/toxsci/kfr345
10.1080/07391102.2020.1831961,10.1016/j.uct.2008.02.001
10.1080/07391102.2020.1831961,10.1016/j.apsb.2018.07.008
10.1080/07391102.2020.1831961,10.1124/mol.106.027714
10.1080/07391102.2020.1831961,10.1063/1.445869
10.1080/07391102.2020.1831961,10.1021/ci400131y
10.1080/07391102.2020.1831961,10.1002/ejoc.201000641
10.1080/07391102.2020.1831961,10.1039/C5OB00417A
10.1080/07391102.2020.1831961,10.1016/j.flm.2017.06.001
10.1080/07391102.2020.1831961,10.1007/s13721_018_0179_8
10.1080/07391102.2020.1831961,10.1021/ar000033j
10.1080/07391102.2020.1831961,10.1074/jbc.M117.810580
10.1080/07391102.2020.1831961,10.1124/mol.107.041624
10.1080/07391102.2020.1831961,10.1016/j.molliq.2017.10.021
10.1080/07391102.2020.1831961,10.1038/s41598_019_46668_w
10.1080/07391102.2020.1831961,10.1021/acs.jafc.0c02580
10.1080/07391102.2020.1831961,10.2174/1568026619666191118110155
10.1080/07391102.2020.1831961,10.1016/j.molstruc.2018.12.025
10.1080/07391102.2020.1831961,10.3390/cancers11040437
10.1080/07391102.2020.1831961,10.1021/acs.jctc.5b00255
10.1080/07391102.2020.1831961,10.5306/wjco.v8.i2.120
10.1080/07391102.2020.1831961,10.1021/acs.joc.5b02810
10.1080/07391102.2020.1831961,10.1016/j.tet.2016.01.042
10.1080/07391102.2020.1831961,10.1016/s0006_2952(01)00732_8
10.1080/07391102.2020.1831961,10.1016/j.bbrep.2019.100721
10.1080/07391102.2020.1831961,10.1038/nrc2607
10.1080/07391102.2020.1831961,10.1021/ct100578z
10.1080/07391102.2020.1831961,10.1016/j.mrfmmm.2008.11.006
10.1080/07391102.2020.1831961,10.1002/pro.2718
10.1080/07391102.2020.1831961,10.1016/0021_9991(77)90098_5
10.1080/07391102.2020.1831961,10.1080/14756366.2018.1507029
10.1080/07391102.2020.1831961,10.1080/10799893.2020.1805628
10.1080/07391102.2020.1831961,10.3390/cancers10070224
10.1080/07391102.2020.1831961,10.1016/j.jmgm.2018.09.013
10.1080/07391102.2020.1831961,10.1002/minf.201800046
10.1080/07391102.2020.1831961,10.1016/S0223_5234(03)00144_2
10.1080/07391102.2020.1831961,10.1002/jcc.20035
10.1080/07391102.2020.1831961,10.1074/jbc.M506520200
10.1080/07391102.2020.1831961,10.1016/j.antiviral.2014.05.003
10.1080/07391102.2020.1831961,10.1063/1.465608
10.1080/07391102.2020.1831961,10.1016/j.bmcl.2009.05.020
10.1080/07391102.2020.1828169,10.1371/journal.pone.0101840
10.1080/07391102.2020.1828169,10.3402/ljm.v6i0.5870
10.1080/07391102.2020.1828169,10.1016/j.genrep.2020.100666
10.1080/07391102.2020.1828169,10.1063/1.448118
10.1080/07391102.2020.1828169,10.2174/1386207319666160720101502
10.1080/07391102.2020.1828169,10.1021/ja307803m
10.1080/07391102.2020.1828169,10.1063/1.464397
10.1080/07391102.2020.1828169,10.1093/nar/gkh381
10.1080/07391102.2020.1828169,10.1080/07391102.2017.1413424
10.1080/07391102.2020.1828169,10.1002/minf.201100135
10.1080/07391102.2020.1828169,10.1016/0263_7855(96)00018_5
10.1080/07391102.2020.1828169,10.29252/IJMR_050303
10.1080/07391102.2020.1828169,10.1021/ja981307p
10.1080/07391102.2020.1828169,10.1021/cr00023a004
10.1080/07391102.2020.1828169,10.1021/ar000033j
10.1080/07391102.2020.1828169,10.1002/med.21591
10.1080/07391102.2020.1828169,10.1128/AAC.45.1.105_116.2001
10.1080/07391102.2020.1828169,10.1128/AAC.00919_08
10.1080/07391102.2020.1828169,10.1007/s00044_016_1761_1
10.1080/07391102.2020.1828169,10.1002/jcc.10216
10.1080/07391102.2020.1828169,10.1002/jcc.21224
10.1080/07391102.2020.1828169,10.1016/j.micpath.2016.08.008
10.1080/07391102.2020.1828169,10.1002/(SICI)1096_987X(19981115)19:14<1639::AID_JCC10>3.0.CO;2_B
10.1080/07391102.2020.1828169,10.1002/jcc.21256
10.1080/07391102.2020.1828169,10.1529/biophysj.104.048835
10.1080/07391102.2020.1828169,10.1038/nature12300
10.1080/07391102.2020.1828169,10.3389/fmicb.2019.02664
10.1080/07391102.2020.1828169,10.1093/jac/dkq079
10.1080/07391102.2020.1828169,10.4236/jbnb.2012.324053
10.1080/07391102.2020.1828169,10.1002/jcc.20675
10.1080/07391102.2020.1828169,10.1038/s41598_019_40232_2
10.1080/07391102.2020.1828169,10.4103/ijmr.IJMR_2079_17
10.1080/07391102.2020.1828169,10.1089/mdr.2015.0194
10.1080/07391102.2020.1828169,10.1186/s12906_017_1913_y
10.1080/07391102.2020.1828169,10.1186/s12906_018_2348_9
10.1080/07391102.2020.1828169,10.1021/j100058a043
10.1080/07391102.2020.1828169,10.1073/pnas.1602472113
10.1080/07391102.2020.1828169,10.1021/ja981844+
10.1080/07391102.2020.1828169,10.1093/jac/dkl460
10.1080/07391102.2020.1828169,10.1016/j.bbrc.2014.05.090
10.1080/07391102.2020.1828169,10.1264/jsme2.ME13057
10.1080/07391102.2020.1828169,10.2174/138161211795703726
10.1080/07391102.2020.1828169,10.1371/journal.ppat.1005932
10.1080/07391102.2020.1828169,10.1038/s41467_019_09463_9
10.1080/07391102.2020.1828169,10.1073/pnas.1218348109
10.1080/07391102.2020.1828169,10.1016/j.resmic.2017.12.001
10.1080/07391102.2020.1828169,10.1128/AAC.03283_14
10.1080/07391102.2020.1828169,10.3389/fmicb.2015.00377
10.1080/07391102.2020.1828169,10.1080/07391102.2017.1418680
10.1080/13575279.2020.1799756,10.1097/MPG.0b013e31815a34
10.1080/13575279.2020.1799756,10.1007/s10903_016_0541_9
10.1080/13575279.2020.1799756,10.1111/apa.13342
10.1080/13575279.2020.1799756,10.1016/j.pedhc.2007.12.014
10.1080/13575279.2020.1799756,10.1542/peds.2005_0910
10.1080/13575279.2020.1799756,10.1542/peds.2014_0012
10.1080/13575279.2020.1799756,10.1007/s10995_011_0927_1
10.1080/13575279.2020.1799756,10.1016/j.ajme.2011.07.013
10.1080/13575279.2020.1799756,10.6065/apem.2015.20.2.79
10.1080/13575279.2020.1799756,10.3109/03014460.2014.955057
10.1080/13575279.2020.1799756,10.1007/BF03327467
10.1080/13575279.2020.1799756,10.1016/j.bodyim.2009.09.009
10.1080/13575279.2020.1799756,10.1093/pch/19.7.e113
10.1080/13575279.2020.1799756,10.1016/j.appet.2016.11.009
10.1080/13575279.2020.1799756,10.1542/peds.2013_2690
10.1080/13575279.2020.1799756,10.1017/S136898001400305X
10.1080/13575279.2020.1799756,10.1017/S1368980011000553
10.1080/13575279.2020.1799756,10.1002/2327_6924.12463
10.1080/13575279.2020.1799756,10.1348/014466502163967
10.1080/13575279.2020.1799756,10.1186/1471_2458_11_665
10.1080/13575279.2020.1799756,10.1016/j.pedn.2016.11.005
10.1080/13575279.2020.1799756,10.1017/S136898001800006X
10.1007/s10845-020-01641-7,10.1007/s00170_014_5945_x
10.1007/s10845-020-01641-7,10.1016/j.ijpe.2012.10.020
10.1007/s10845-020-01641-7,10.1287/mnsc.32.8.909
10.1007/s10845-020-01641-7,10.1016/j.ejor.2004.07.023
10.1007/s10845-020-01641-7,10.1016/j.ejor.2018.03.011
10.1007/s10845-020-01641-7,10.1016/j.ejor.2006.10.010
10.1007/s10845-020-01641-7,10.1016/j.ijpe.2007.02.026
10.1007/s10845-020-01641-7,10.1016/j.ifacol.2016.07.896
10.1007/s10845-020-01641-7,10.1080/0305215X.2016.1230208
10.1007/s10845-020-01641-7,10.1016/j.asoc.2017.07.062
10.1007/s10845-020-01641-7,10.1016/j.cirp.2019.04.006
10.1007/s10845-020-01641-7,10.1007/s10732_014_9239_0
10.1007/s10845-020-01641-7,10.1016/j.cie.2008.09.027
10.1007/s10845-020-01641-7,10.1017/S0263574797000799
10.1007/s10845-020-01641-7,10.1016/j.apm.2018.08.016
10.1007/s10845-020-01641-7,10.1080/00207549508904817
10.1007/s10845-020-01641-7,10.1016/j.ejor.2004.07.030
10.1007/s10845-020-01641-7,10.1007/s00521_017_2855_5
10.1007/s10845-020-01641-7,10.1080/0305215X.2017.1351963
10.1007/s10845-020-01641-7,10.1016/j.jclepro.2016.06.131
10.1007/s10845-020-01641-7,10.1016/j.ejor.2017.06.001
10.1007/s10845-020-01641-7,10.1016/j.jclepro.2014.11.041
10.1007/s10845-020-01641-7,10.1016/j.jclepro.2017.04.032
10.1007/s10845-020-01641-7,10.1007/s00170_016_9086_2
10.1007/s10845-020-01641-7,10.1080/0305215X.2014.998664
10.1007/s10845-020-01641-7,10.1108/EC_11_2014_0232
10.1007/s10845-020-01641-7,10.1007/s00521_014_1811_x
10.1007/s10845-020-01641-7,10.1007/s10845_018_1433_8
10.1007/s10845-020-01641-7,10.1016/j.cor.2018.07.001
10.1007/s10845-020-01641-7,10.1080/21681015.2015.1126656
10.1007/s10845-020-01641-7,10.1023/B:JIMS.0000018034.76366.b8
10.1007/s10845-020-01641-7,10.1016/S0007_8506(07)62494_9
10.1007/s10845-020-01641-7,10.1016/j.ejor.2004.07.022
10.1007/s10845-020-01641-7,10.1007/s10845_007_0045_5
10.1007/s10845-020-01641-7,10.1080/00207549308956831
10.1007/s10845-020-01641-7,10.1007/s40685_019_0101_y
10.1007/s10845-020-01641-7,10.1016/j.ifacol.2019.11.473
10.1007/s10845-020-01641-7,10.1016/j.jmsy.2011.10.002
10.1080/00194506.2020.1776163,10.1089/acm.1998.4.3_289
10.1080/00194506.2020.1776163,10.1211/jpp.57.12.0001
10.1080/00194506.2020.1776163,10.1016/j.fitote.2004.06.010
10.1080/00194506.2020.1776163,10.1016/j.jpba.2005.07.034
10.1080/00194506.2020.1776163,10.1007/s00253_002_1076_7
10.1080/00194506.2020.1776163,10.1016/S0031_9422(99)00128_4
10.1080/00194506.2020.1776163,10.1016/j.carbpol.2007.05.005
10.1080/00194506.2020.1776163,10.1016/j.carbpol.2005.08.053
10.1080/00194506.2020.1776163,10.1016/j.phymed.2010.07.010
10.1080/00194506.2020.1776163,10.1016/j.jff.2016.08.039
10.1080/00194506.2020.1776163,10.1016/S0006_2952(99)00325_1
10.1080/00194506.2020.1776163,10.4014/jmb.1203.03039
10.1080/00194506.2020.1776163,10.1021/jf990862n
10.1080/00194506.2020.1776163,10.1016/j.intimp.2010.09.011
10.1080/00194506.2020.1776163,10.1016/j.jchromb.2009.06.009
10.1080/00194506.2020.1776163,10.1016/j.jff.2013.10.024
10.1080/00194506.2020.1776163,10.1016/j.seppur.2008.12.022
10.1080/00194506.2020.1776163,10.1080/10826070903188153
10.1080/00194506.2020.1776163,10.1016/j.indcrop.2008.10.001
10.1080/00194506.2020.1776163,10.1016/j.ultsonch.2011.05.015
10.1080/00194506.2020.1776163,10.1016/j.proeng.2015.01.195
10.1080/00194506.2020.1776163,10.1007/s00217_006_0335_8
10.1080/13632469.2020.1751346,10.1193/1.2924360
10.1080/13632469.2020.1751346,10.1193/070913EQS198M
10.1080/13632469.2020.1751346,10.1007/s12517_014_1399_6
10.1080/13632469.2020.1751346,10.1193/1.2830434
10.1080/13632469.2020.1751346,10.1193/070113EQS184M
10.1080/13632469.2020.1751346,10.1061/(asce)gt.1943_5606.0000700
10.1080/13632469.2020.1751346,10.1193/1.2857546
10.1080/13632469.2020.1751346,10.1193/062913EQS175M
10.1080/13632469.2020.1751346,10.1193/1.2894832
10.1080/13632469.2020.1751346,10.1193/072813EQS219M
10.1080/13632469.2020.1751346,10.1016/j.cageo.2016.06.016
10.1080/13632469.2020.1751346,10.5194/nhess_10_761_2010
10.1080/13632469.2020.1751346,10.1080/13632460609350629
10.1080/13632469.2020.1751346,10.1002/eqe.2887
10.1080/13632469.2020.1751346,10.3208/sandf1972.32.2_1
10.1080/13632469.2020.1751346,10.1193/1.2924362
10.1080/13632469.2020.1751346,10.1193/070613EQS195M
10.1080/13632469.2020.1751346,10.3208/sandf1972.15.29
10.1080/13632469.2020.1751346,10.1080/17499518.2013.778117
10.1080/13632469.2020.1751346,10.1016/j.jappgeo.2012.05.007
10.1080/13632469.2020.1751346,10.1007/s10064_019_01560_9
10.1080/13632469.2020.1751346,10.1016/j.soildyn.2018.07.006
10.1080/13632469.2020.1751346,10.4186/ej.2018.22.3.291
10.1080/13632469.2020.1751346,10.1080/13632469.2018.1469441
10.1080/13632469.2020.1751346,10.2208/jscejseee.73.I_135
10.1080/13632469.2020.1751346,10.1190/1.1438226
10.1080/13632469.2020.1751346,10.1007/s10518_012_9385_4
10.1080/13632469.2020.1751346,10.1193/081814EQS129M
10.1080/13632469.2020.1751346,10.1007/s10518_010_9197_3
10.1080/13632469.2020.1751346,10.1080/13632469.2012.707346
10.1080/13632469.2020.1751346,10.3208/sandf1972.25.3_73
10.1080/13632469.2020.1751346,10.1029/2008GL033256
10.1080/13632469.2020.1751346,10.3208/sandf1972.15.3_51
10.1080/13632469.2020.1751346,10.1016/0020_7683(78)90062_8
10.1080/03610926.2020.1759638,10.1214/aop/1176996359
10.1080/03610926.2020.1759638,10.1016/j.jbankfin.2006.10.018
10.1080/03610926.2020.1759638,10.1007/s00780_008_0084_6
10.1080/03610926.2020.1759638,10.21314/JCF.2008.180
10.1080/03610926.2020.1759638,10.1080/03610926.2018.1476716
10.1080/03610926.2020.1759638,10.1007/s40840_019_00729_5
10.1080/14498596.2020.1758969,10.5194/amt_10_3117_2017
10.1080/14498596.2020.1758969,10.1175/mwr_d_11_00156.1
10.1080/14498596.2020.1758969,10.1175/1520_0450(1994)033<0379:gmmzwd>2.0.co;2
10.1080/14498596.2020.1758969,10.1029/92JD01517
10.1080/14498596.2020.1758969,10.1007/s10291_014_0403_7
10.1080/14498596.2020.1758969,10.1029/2005jb003629
10.1080/14498596.2020.1758969,10.5194/angeo_30_1379_2012
10.1080/14498596.2020.1758969,10.1007/s10291_016_0515_3
10.1080/14498596.2020.1758969,10.1029/RS020i006p01593
10.1080/14498596.2020.1758969,10.1016/j.asr.2014.02.021
10.1080/14498596.2020.1758969,10.1515/jag.2008.017
10.1080/14498596.2020.1758969,10.1179/1752270613y.0000000064
10.1080/14498596.2020.1758969,10.2151/jmsj.2004.361
10.1080/14498596.2020.1758969,10.1007/pl00012860
10.1080/14498596.2020.1758969,10.1029/2002jd003235
10.1080/14498596.2020.1758969,10.3390/rs8050389
10.1080/14498596.2020.1758969,10.1007/pl00012883
10.1080/14498596.2020.1758969,10.1002/grl.50288
10.1080/14498596.2020.1758969,10.1007/s00190_017_1066_2
