doi,ref_doi
10.1108/JHR-07-2019-0157,10.1111/j.1360_0443.2004.00964.x
10.1108/JHR-07-2019-0157,10.5812/ijhrba.21209
10.1108/JHR-07-2019-0157,10.1016/j.addbeh.2016.11.009
10.1108/JHR-07-2019-0157,10.1080/07448481.2017.1351445
10.1108/JHR-07-2019-0157,10.1159/000490046
10.1108/JHR-07-2019-0157,10.1093/alcalc/agw047
10.1108/JHR-07-2019-0157,10.1093/alcalc/agy093
10.1108/JHR-07-2019-0157,10.3389/fpsyt.2018.00436
10.1108/JHR-07-2019-0157,10.1016/j.drugpo.2012.12.003
10.1108/JHR-07-2019-0157,10.1080/10826084.2017.1392986
10.1108/JHR-07-2019-0157,10.1186/1747_597X_6_17
10.1108/JHR-07-2019-0157,10.4103/0253_7176.207337
10.1108/JHR-07-2019-0157,10.4236/ojpsych.2013.32025
10.1108/JHR-07-2019-0157,10.15288/jsa.2003.64.432
10.1108/JHR-07-2019-0157,10.1037/0893_164x.10.2.81
10.1108/JHR-07-2019-0157,10.1080/10826084.2017.1302480
10.1108/JHR-07-2019-0157,10.9790/0853_1511045356
10.1108/JHR-07-2019-0157,10.4103/ipj.ipj_27_18
10.1108/JHR-07-2019-0157,10.18203/2319_2003.ijbcp20161554
10.1108/JHR-07-2019-0157,10.1080/16066359.2017.1334201
10.1108/JHR-07-2019-0157,10.1186/1747_597X_7_17
10.1108/JHR-07-2019-0157,10.1016/j.drugalcdep.2009.03.009
10.1108/JHR-07-2019-0157,10.1111/j.1521_0391.2012.00297.x
10.1108/JHR-07-2019-0157,10.1037/0033_295X.111.1.33
10.1108/JHR-07-2019-0157,10.1177/0146167211401420
10.1108/JHR-07-2019-0157,10.15288/jsad.2015.76.578
10.1108/JHR-07-2019-0157,10.7860/JCDR/2015/14142.6739
10.1108/JHR-07-2019-0157,10.1136/bmjopen_2017_020176
10.1007/JHEP03(2021)004,10.1103/PhysRevD.78.111103
10.1007/JHEP03(2021)004,10.1016/j.nima.2020.163860
10.1007/JHEP03(2021)004,10.1016/j.nima.2018.12.068
10.1007/JHEP03(2021)004,10.1142/S0217751X1442010X
10.1007/JHEP03(2021)004,10.1016/j.nima.2016.05.010
10.1007/JHEP03(2021)004,10.1007/s41365_018_0530_x
10.1071/SH20134,10.1016/S2352_3018(18)30215_7
10.1071/SH20134,10.1056/NEJMoa1011205
10.1071/SH20134,10.1056/NEJMoa1600693
10.1071/SH20134,10.1093/cid/cix940
10.1071/SH20134,10.1097/QAD.00000000002050
10.1071/SH20134,10.1001/jama.2019.1343
10.1071/SH20134,10.1097/XEB.00000000000050
10.1071/SH20134,10.1371/journal.pone.0198751
10.1071/SH20134,10.1097/QAI.0b013e3181c2fc86
10.1071/SH20134,10.1136/bmjopen_2012_001511
10.1071/SH20134,10.1258/ijsa.2010.010277
10.1071/SH20134,10.1007/s10461_009_9590_6
10.1071/SH20134,10.1097/QAD.0b013e32831ef510
10.1071/SH20134,10.1371/journal.pone.0201171
10.1071/SH20134,10.1371/journal.pone.0203294
10.1071/SH20134,10.1080/09540121.2018.1492697
10.1071/SH20134,10.1007/s10461_016_1519_2
10.1071/SH20134,10.1080/09540121.2014.911810
10.1071/SH20134,10.1016/S2352_3018(18)30065_1
10.1071/SH20134,10.1016/S2055_6640(20)30487_8
10.1071/SH20134,10.1002/jia2.25454
10.1071/SH20134,10.1186/s12889_016_3088_8
10.1071/SH20134,10.1177/0956462418814994
10.1071/SH20134,10.1371/journal.pone.0152906
10.1071/SH20134,10.1136/bmjopen_2016_015390
10.1071/SH20134,10.1186/s12914_017_0122_6
10.1071/SH20134,10.1097/OLQ.0000000000000662
10.1071/SH20134,10.1007/s10461_016_1485_8
10.1071/SH20134,10.1016/S1473_3099(12)70326_2
10.1071/SH20134,10.1016/S2352_3018(18)30148_6
10.1071/SH20134,10.7448/IAS.19.7.21119
10.1071/SH20134,10.1136/sextrans_2016_052669
10.1071/SH20134,10.1071/SH18191
10.1071/SH20134,10.1016/S2352_3018(14)00031_9
10.1071/SH20134,10.7448/IAS.18.4.19953
10.1071/SH20134,10.1071/SH18065
10.1071/SH20134,10.1016/S2352_3018(15)00020_X
10.1071/SH20134,10.1371/journal.pone.0054288
10.1071/SH20134,10.1371/journal.pone.0182838
10.1071/SH20134,10.1089/apc.2015.0197
10.1071/SH20134,10.1007/s10461_017_2005_1
10.1071/SH20172,10.1016/S2352_3018(19)30347_9
10.1071/SH20172,10.1177/070674371005501103
10.1071/SH20172,10.1071/SH18065
10.1071/SH20172,10.1016/S2055_6640(20)30235_1
10.1071/SH20172,10.7448/IAS.19.7.21105
10.1071/SH20172,10.1002/jia2.25338
10.1071/SH20172,10.1016/S2352_3018(17)30181_9
10.1071/SH20172,10.2807/1560_7917.ES.2017.22.25.30553
10.1071/SH20172,10.1016/S2352_3018(18)30215_7
10.1071/SH20172,10.1371/journal.pone.0054288
10.1071/SH20172,10.1007/s10461_017_1675_z
10.1071/SH20172,10.1155/2013/953123
10.1071/SH20172,10.1521/aeap.2019.31.2.152
10.1071/SH20172,10.1089/apc.2015.0143
10.1071/SH20172,10.7448/IAS.20.1.21899
10.1071/SH20172,10.1371/journal.pone.0182838
10.1071/SH20172,10.1002/jia2.25242
10.1071/SH20172,10.7448/IAS.19.7.21119
10.1071/SH20172,10.1071/SH18076
10.1071/SH20172,10.1097/01.aids.0000343767.08197.18
10.1071/SH20172,10.1080/17441692.2020.1724316
10.1071/SH20172,10.1016/S2352_3018(20)30077_1
10.1071/SH20172,10.1089/lgbt.2015.0034
10.1071/SH20172,10.1371/journal.pone.0210063
10.1071/SH20172,10.1002/jia2.25127
10.1071/SH20172,10.1002/jia2.25535
10.1007/s00702-021-02312-4,10.1177/154596839801200101
10.1007/s00702-021-02312-4,10.1111/j.1468_1331.2010.03042.x
10.1007/s00702-021-02312-4,10.1007/s00415_015_7703_x
10.1007/s00702-021-02312-4,10.1002/(SICI)1097_4598(1997)6+<208::AID_MUS15>3.0.CO;2_1
10.1007/s00702-021-02312-4,10.1007/s00702_010_0481_9
10.1007/s00702-021-02312-4,10.1007/s00702_016_1628_0
10.1007/s00702-021-02312-4,10.1007/s00702_017_1767_y
10.1007/s00702-021-02312-4,10.1007/s00702_011_0719_1
10.1007/s00702-021-02312-4,10.1007/s00702_014_1252_9
10.1007/s00702-021-02312-4,10.1007/s00702_014_1253_8
10.1007/s00702-021-02312-4,10.1007/s00702_015_1425_1
10.1007/s00702-021-02312-4,10.1007/s00702_018_1897_x
10.1007/s00702-021-02312-4,10.1002/mds.870090319
10.1007/s00702-021-02312-4,10.1136/jnnp.56.11.1235
10.1007/s00702-021-02312-4,10.1212/01.WNL.0000165997.77985.32
10.1007/s00702-021-02312-4,10.1002/(SICI)1097_4598(1997)6+<176::AID_MUS12>3.0.CO;2_4
10.1007/s00702-021-02312-4,10.1212/WNL.0000000000002560
10.1007/s00702-021-02312-4,10.1212/WNL.0000000000003789
10.1016/j.socscimed.2021.113780,10.1016/S0167_6296(02)00012_7
10.1016/j.socscimed.2021.113780,10.1111/j.1468_0009.2005.00428.x
10.1016/j.socscimed.2021.113780,10.1086/260305
10.1016/j.socscimed.2021.113780,10.1186/1475_9276_13_3
10.1016/j.socscimed.2021.113780,10.1136/jech_2014_204960
10.1016/j.socscimed.2021.113780,10.1080/00036840500438947
10.1016/j.socscimed.2021.113780,10.1007/s10754_016_9194_4
10.1016/j.socscimed.2021.113780,10.1016/j.socscimed.2018.08.023
10.1016/j.socscimed.2021.113780,10.1146/annurev_publhealth_040617_013517
10.1016/j.socscimed.2021.113780,10.1093/heapol/czh009
10.1016/j.socscimed.2021.113780,10.1016/j.jhealeco.2012.10.011
10.1016/j.socscimed.2021.113780,10.1371/journal.pone.0166775
10.1016/j.socscimed.2021.113780,10.4103/2224_3151.228426
10.1016/j.socscimed.2021.113780,10.1016/j.socscimed.2018.06.010
10.1016/j.socscimed.2021.113780,10.1186/s12939_018_0749_5
10.1016/j.socscimed.2021.113780,10.2105/AJPH.2014.302182
10.1016/j.socscimed.2021.113780,10.1093/heapol/czw021
10.1016/j.socscimed.2021.113780,10.1016/j.socscimed.2019.112364
10.1016/j.socscimed.2021.113780,10.2471/blt.08.054379
10.1016/j.socscimed.2021.113780,10.1186/1475_9276_11_51
10.1016/j.socscimed.2021.113780,10.1007/s10865_007_9106_7
10.1016/j.socscimed.2021.113780,10.1007/s11205_013_0261_7
10.1016/j.socscimed.2021.113780,10.1093/heapol/czs057
10.1016/j.socscimed.2021.113780,10.1016/j.socscimed.2018.01.031
10.1016/j.socscimed.2021.113780,10.1371/journal.pone.0224721
10.1016/j.socscimed.2021.113780,10.1007/s10198_016_0797_y
10.1016/j.socscimed.2021.113780,10.2471/blt.05.023739
10.1016/j.socscimed.2021.113780,10.1093/eurpub/ckq139
10.1016/j.socscimed.2021.113780,10.2471/BLT.18.209858
10.1016/j.socscimed.2021.113780,10.1371/journal.pone.0116897
10.1016/j.socscimed.2021.113780,10.1016/s0140_6736(03)13861_5
10.1016/j.socscimed.2021.113780,10.1080/23288604.2018.1513264
10.11591/ijere.v10i1.20749,10.1080/09637480220164370
10.11591/ijere.v10i1.20749,10.1177/1179562X17745088
10.11591/ijere.v10i1.20749,10.29063/ajrh2018/v22i3.8
10.11591/ijere.v10i1.20749,10.1080/03670244.2015.1037442
10.11591/ijere.v10i1.20749,10.5455/ijmsph.2016.2007201570
10.11591/ijere.v10i1.20749,10.4103/ijhas.IJHAS_94_16
10.11591/ijere.v10i1.20749,10.5539/gjhs.v9n7p15
10.1007/s00383-020-04818-6,10.1097/00132586_199212000_00025
10.1007/s00383-020-04818-6,10.1002/14651858.CD004929.pub2
10.1007/s00383-020-04818-6,10.1007/s00384_010_1093_4
10.1007/s00383-020-04818-6,10.31729/jnma.2263
10.1007/s00383-020-04818-6,10.4103/2006_8808.185654
10.1007/s00383-020-04818-6,10.1016/j.clnu.2010.01.004
10.1007/s00383-020-04818-6,10.1016/j.clnu.2012.08.013
10.1007/s00383-020-04818-6,10.1016/j.jss.2015.12.051
10.1007/s00383-020-04818-6,10.1177/0300060519865350
10.1007/s00383-020-04818-6,10.1007/s00268_010_0442_3
10.1007/s00383-020-04818-6,10.1007/s00383_016_4019_6
10.1007/s00383-020-04818-6,10.1007/s003830050351
10.1007/s00383-020-04818-6,10.1016/j.jss.2007.04.009
10.1007/s00383-020-04818-6,10.1007/s12519_019_00280_0
10.1007/s00383-020-04818-6,10.1007/s00268_018_4844_y
10.1007/s00383-020-04818-6,10.1007/s00268_018_4825_1
10.1007/s00383-020-04818-6,10.1007/s00595_017_1475_0
10.1007/s00383-020-04818-6,10.1016/j.ijnurstu.2019.103406
10.1007/s00383-020-04818-6,10.1007/s00268_019_05045_4
10.1007/s00383-020-04818-6,10.1016/j.urology.2007.01.061
10.1007/s00383-020-04818-6,10.1186/cc5118
10.1007/s00383-020-04818-6,10.4103/0189_6725.99395
10.1007/s00383-020-04818-6,10.1007/s12262_013_0971_8
10.1007/s00383-020-04818-6,10.1016/s0022_3468(03)00506_2
10.1007/s00383-020-04818-6,10.1016/j.jpedsurg.2013.02.013
10.1007/s10163-021-01175-x,10.1016/j.resconrec.2017.01.018
10.1007/s10163-021-01175-x,10.1016/j.aogh.2014.10.001
10.1007/s10163-021-01175-x,10.1016/j.wasman.2018.10.018
10.1007/s10163-021-01175-x,10.1007/s10163_009_0240_x
10.1007/s10163-021-01175-x,10.1016/j.chemosphere.2018.03.138
10.1007/s10163-021-01175-x,10.1016/j.wasman.2011.05.009
10.1007/s10163-021-01175-x,10.1016/j.wasman.2010.08.014
10.1007/s10163-021-01175-x,10.1016/S2214_109X(13)70101_3
10.1007/s10163-021-01175-x,10.1016/j.envres.2016.05.052
10.1007/s10163-021-01175-x,10.1016/j.wasman.2019.11.039
10.1007/s10163-021-01175-x,10.1016/j.scitotenv.2012.07.078
10.1007/s10163-021-01175-x,10.1007/s11356_017_0390_7
10.1007/s10163-021-01175-x,10.1016/j.jenvman.2013.06.049
10.1007/s10163-021-01175-x,10.1007/s11356_019_04282_3
10.1007/s10163-021-01175-x,10.1007/s10163_013_0191_0
10.1007/s10163-021-01175-x,10.1016/j.jclepro.2019.117787
10.1007/s10163-021-01175-x,10.1007/s10163_018_0726_5
10.1007/s10163-021-01175-x,10.1111/jiec.12326
10.1007/s10163-021-01175-x,10.3390/ma7064555
10.1007/s10163-021-01175-x,10.1016/j.envint.2014.07.006
10.1007/s10163-021-01175-x,10.1016/j.chemosphere.2015.10.078
10.1007/s10163-021-01175-x,10.1016/j.resconrec.2019.104426
10.1007/s10163-021-01175-x,10.1016/j.resconrec.2020.104681
10.1007/s10822-020-00372-4,10.1016/j.jocn.2003.12.007
10.1007/s10822-020-00372-4,10.1016/S1474_4422(03)00502_7
10.1007/s10822-020-00372-4,10.1517/13543776.2012.701620
10.1007/s10822-020-00372-4,10.1136/bmj.314.7082.693
10.1007/s10822-020-00372-4,10.1517/13543784.8.10.1673
10.1007/s10822-020-00372-4,10.2165/00003495_200060050_00008
10.1007/s10822-020-00372-4,10.1016/j.lfs.2019.02.046
10.1007/s10822-020-00372-4,10.1016/j.neuint.2015.07.018
10.1007/s10822-020-00372-4,10.1016/j.bioorg.2019.102947
10.1007/s10822-020-00372-4,10.1016/j.bioorg.2018.10.009
10.1007/s10822-020-00372-4,10.1016/j.jgr.2018.09.001
10.1007/s10822-020-00372-4,10.1016/j.drudis.2007.10.010
10.1007/s10822-020-00372-4,10.1016/j.jmgm.2018.03.007
10.1007/s10822-020-00372-4,10.1016/j.jep.2016.06.013
10.1007/s10822-020-00372-4,10.1016/j.ejmech.2016.09.057
10.1007/s10822-020-00372-4,10.1016/j.jpha.2017.07.006
10.1007/s10822-020-00372-4,10.1016/j.jtbi.2018.09.018
10.1007/s10822-020-00372-4,10.1016/j.bioorg.2018.10.057
10.1007/s10822-020-00372-4,10.1007/s10822_020_00324_y
10.1007/s10822-020-00372-4,10.1016/S0022_2836(77)80200_3
10.1007/s10822-020-00372-4,10.1021/jm300871x
10.1007/s10822-020-00372-4,10.1002/(SICI)1096_987X(19981115)19:14<1639::AID_JCC10>3.0.CO;2_B
10.1007/s10822-020-00372-4,10.1016/0040_4020(80)80168_2
10.1007/s10822-020-00372-4,10.1002/jcc.21256
10.1007/s10822-020-00372-4,10.1016/j.jmgm.2013.05.009
10.1007/s10822-020-00372-4,10.1002/jcc.20634
10.1007/s10822-020-00372-4,10.1016/j.compbiolchem.2016.08.001
10.1007/s10822-020-00372-4,10.1021/ja00074a030
10.1007/s10822-020-00372-4,10.1021/ja00124a002
10.1007/s10822-020-00372-4,10.1002/prot.22102
10.1007/s10822-020-00372-4,10.1002/prot.20660
10.1007/s10822-020-00372-4,10.1063/1.448118
10.1007/s10822-020-00372-4,10.1016/0021_9991(77)90098_5
10.1007/s10822-020-00372-4,10.1063/1.465608
10.1007/s10822-020-00372-4,10.1021/ct400341p
10.1007/s10822-020-00372-4,10.3390/ijms130911427
10.1007/s10822-020-00372-4,10.1016/j.brainresbull.2016.03.015
10.1007/s10822-020-00372-4,10.1016/j.jep.2017.03.020
10.1007/s10822-020-00372-4,10.1016/j.sajb.2015.12.003
10.1007/s10822-020-00372-4,10.1016/j.fitote.2018.07.016
10.1016/j.yebeh.2021.107772,10.1001/jamaneurol.2013.2940
10.1007/s13577-020-00439-2,10.1139/Y10_009
10.1007/s13577-020-00439-2,10.1016/j.rbmo.2014.06.006
10.1007/s13577-020-00439-2,10.1155/2014/508216
10.1007/s13577-020-00439-2,10.1634/stemcells.2008_0233
10.1007/s13577-020-00439-2,10.1002/jcb.27306
10.1007/s13577-020-00439-2,10.1186/s13287_015_0004_6
10.1007/s13577-020-00439-2,10.1586/ehm.11.23
10.1007/s13577-020-00439-2,10.1016/j.bbmt.2008.09.014
10.1007/s13577-020-00439-2,10.1080/10245330600954189
10.1007/s13577-020-00439-2,10.1186/1745_6215_12_207
10.1007/s13577-020-00439-2,10.1126/science.282.5391.1145
10.1007/s13577-020-00439-2,10.1038/mt.2012.117
10.1007/s13577-020-00439-2,10.1186/scrt335
10.1007/s13577-020-00439-2,10.1042/BJ20120172
10.1007/s13577-020-00439-2,10.1016/j.repbio.2016.10.002
10.1007/s13577-020-00439-2,10.1016/j.jcyt.2013.07.012
10.1007/s13577-020-00439-2,10.1186/1757_2215_5_36
10.1007/s13577-020-00439-2,10.1007/s10815_006_9025_5
10.1007/s13577-020-00439-2,10.1093/humrep/des096
10.1007/s13577-020-00439-2,10.1186/s13287_019_1182_4
10.1007/s13577-020-00439-2,10.1007/s11033_016_4095_7
10.1007/s13577-020-00439-2,10.1155/2016/4626048
10.1007/s13577-020-00439-2,10.1186/s13048_016_0221_3
10.1007/s13577-020-00439-2,10.1371/journal.pone.0055578
10.1007/s13577-020-00439-2,10.1055/s_0028_1108010
10.1007/s13577-020-00439-2,10.1002/term.198
10.1007/s13577-020-00439-2,10.1111/ahe.12339
10.1016/j.sleep.2020.12.021,10.1055/s_0039_3402810
10.1016/j.plabm.2021.e00204,10.1016/S0531_5565(98)00046_1
10.1016/j.plabm.2021.e00204,10.1210/jcem.75.4.1400863
10.1016/j.plabm.2021.e00204,10.1210/jcem.82.8.4160
10.1016/j.plabm.2021.e00204,10.7143/jhep.38.537
10.1016/j.plabm.2021.e00204,10.1210/jc.84.5.1527
10.1016/j.plabm.2021.e00204,10.3275/6438
10.1016/j.plabm.2021.e00204,10.1016/j.psychres.2015.05.093
10.1016/j.plabm.2021.e00204,10.1161/JAHA.116.004896
10.1016/j.plabm.2021.e00204,10.1007/s00223_011_9518_9
10.1016/j.plabm.2021.e00204,10.1210/jcem.81.9.8784058
10.1016/j.plabm.2021.e00204,10.1097/00006254_200011000_00018
10.1016/j.plabm.2021.e00204,10.1056/NEJM199909303411401
10.1016/j.plabm.2021.e00204,10.1210/jc.85.12.4650
10.1016/j.plabm.2021.e00204,10.1093/humupd/dml055
10.1016/j.plabm.2021.e00204,10.1210/jcem_47_3_572
10.1016/j.plabm.2021.e00204,10.1210/jcem_46_3_396
10.1016/j.plabm.2021.e00204,10.1046/j.1365_2249.1999.01003.x
10.1016/j.plabm.2021.e00204,10.1210/jcem.81.3.8772596
10.1016/j.plabm.2021.e00204,10.1016/0039_128X(94)90038_8
10.1016/j.plabm.2021.e00204,10.1136/ard.2003.014274
10.1016/j.plabm.2021.e00204,10.1111/j.1365_2265.1983.tb00750.x
10.1016/j.plabm.2021.e00204,10.1155/2002/835987
10.1016/j.plabm.2021.e00204,10.3349/ymj.2007.48.3.379
10.1016/j.plabm.2021.e00204,10.1016/j.archger.2008.04.003
10.1016/j.plabm.2021.e00204,10.1006/gcen.1999.7431
10.1016/j.plabm.2021.e00204,10.1007/BF03325159
10.1016/j.plabm.2021.e00204,10.1161/01.HYP.16.4.462
10.1016/j.plabm.2021.e00204,10.1210/jc.2004_1571
10.1016/j.jpsychires.2021.01.025,10.1017/ice.2020.280
10.1016/j.jpsychires.2021.01.025,10.1348/135910710X485826
10.1016/j.jpsychires.2021.01.025,10.1186/1471_2458_11_2
10.1016/j.jpsychires.2021.01.025,10.31234/osf.io/3kfmh
10.1016/j.jpsychires.2021.01.025,10.1016/j.jinf.2013.06.014
10.1016/j.jpsychires.2021.01.025,10.1186/10.1186/1471_2334_14_8
10.1016/j.jpsychires.2021.01.025,10.1016/j.jpsychires.2020.06.026
10.1016/j.jpsychires.2021.01.025,10.1016/S2215_0366(20)30168_1
10.1016/j.jpsychires.2021.01.025,10.1186/1471_2334_10_296
10.1016/j.jpsychires.2021.01.025,10.31234/osf.io/5tmsh
10.1016/j.jpsychires.2021.01.025,10.1001/jama.2020.9740
10.1016/j.jpsychires.2021.01.025,10.1521/psyc.65.3.207.20173
10.1016/j.jpsychires.2021.01.025,10.2807/1560_7917.ES.2020.25.8.2000097
10.1016/j.jpsychires.2021.01.025,10.31234/osf.io/y2cg5
10.1016/j.jpsychires.2021.01.025,10.1136/gpsych_2020_100213
10.1016/j.jpsychires.2021.01.025,10.1016/j.ajp.2020.102083
10.1016/j.jpsychires.2021.01.025,10.1136/bmj.b2651
10.1016/j.jpsychires.2021.01.025,10.1016/j.jaccas.2020.04.027
10.1016/j.jpsychires.2021.01.025,10.1016/j.ypmed.2004.04.032
10.1016/j.jpsychires.2021.01.025,10.1016/j.bbi.2020.04.028
10.1016/j.jpsychires.2021.01.025,10.31234/osf.io/dz428
10.1016/j.jtcme.2020.12.002,10.1016/j.jtcme.2020.12.001
10.1007/s12371-020-00524-w,10.1016/0341_8162(94)90037_X
10.1007/s12371-020-00524-w,10.1007/s12371_015_0153_0
10.1007/s10064-020-02069-2,10.1007/s10064_019_01621_z
10.1007/s10064-020-02069-2,10.1520/D1557_12E01
10.1007/s10064-020-02069-2,10.1520/D1883_16
10.1007/s10064-020-02069-2,10.1520/D0427_04
10.1007/s10064-020-02069-2,10.1520/D7928_17
10.1007/s10064-020-02069-2,10.1080/10298436.2018.1433830
10.1007/s10064-020-02069-2,10.3844/ajessp.2013.14.24
10.1007/s10064-020-02069-2,10.1016/j.enggeo.2006.07.007
10.1007/s10064-020-02069-2,10.1177/0361198106195200115
10.1007/s10064-020-02069-2,10.1007/s12205_018_1527_z
10.1007/s10064-020-02069-2,10.1680/jgrim.18.00076
10.1007/s10064-020-02069-2,10.1016/j.wasman.2019.09.033
10.1007/s10064-020-02069-2,10.1016/S0013_7952(02)00205_3
10.1007/s10064-020-02069-2,10.1016/j.conbuildmat.2010.03.011
10.1007/s10064-020-02069-2,10.3208/sandf.51.239
10.1007/s10064-020-02069-2,10.1016/j.clay.2017.08.013
10.1007/s10064-020-02069-2,10.4028/www.scientific.net/KEM.775.582
10.1007/s10064-020-02069-2,10.1061/(ASCE)1090_0241(2001)127:9(774)
10.1007/s10064-020-02069-2,10.1016/j.enggeo.2006.02.008
10.1007/s10064-020-02069-2,10.1007/s10706_008_9193_4
10.1007/s10064-020-02069-2,10.1016/j.clay.2017.06.022
10.1007/s10064-020-02069-2,10.1520/GTJ12069
10.1007/s10064-020-02069-2,10.1061/(ASCE)1090_0241(2006)132:6(736)
10.1007/s10064-020-02069-2,10.1016/j.enggeo.2013.07.001
10.1007/s10064-020-02069-2,10.1016/S0013_7952(00)00107_1
10.1007/s10064-020-02069-2,10.1007/s11368_020_02635_x
10.1007/s10064-020-02069-2,10.1016/j.enggeo.2020.105491
10.1007/s10064-020-02069-2,10.1007/s10064_018_1307_5
10.1016/j.archoralbio.2021.105041,10.1615/critrevbiomedeng.v40.i5.10
10.1016/j.archoralbio.2021.105041,10.1016/j.dental.2019.10.011
10.1016/j.archoralbio.2021.105041,10.1023/a:1023266902662
10.1016/j.archoralbio.2021.105041,10.1080/21691401.2017.1396997
10.1016/j.archoralbio.2021.105041,10.1016/j.actbio.2018.05.019
10.1016/j.archoralbio.2021.105041,10.1590/s0103_64402011000100001
10.1016/j.archoralbio.2021.105041,10.1089/107632700320856
10.1016/j.archoralbio.2021.105041,10.1088/1748_6041/9/6/065001
10.1016/j.archoralbio.2021.105041,10.3390/jfb9010024
10.1016/j.archoralbio.2021.105041,10.1016/j.archoralbio.2018.01.011
10.1016/j.archoralbio.2021.105041,10.3389/fbioe.2015.00194
10.1016/j.archoralbio.2021.105041,10.1089/ten.tea.2008.0203
10.1016/j.archoralbio.2021.105041,10.1016/j.jiec.2019.06.027
10.1016/j.archoralbio.2021.105041,10.1371/journal.pone.0150727
10.1016/j.archoralbio.2021.105041,10.1016/0142_9612(87)90115_3
10.1016/j.archoralbio.2021.105041,10.1073/pnas.0937635100
10.1016/j.archoralbio.2021.105041,10.1098/rsfs.2011.0123
10.1016/j.archoralbio.2021.105041,10.1111/jace.12190
10.1016/j.archoralbio.2021.105041,10.1111/j.1582_4934.2010.01062.x
10.1016/j.archoralbio.2021.105041,10.1016/j.msec.2017.05.017
10.1016/j.archoralbio.2021.105041,10.1016/j.actbio.2008.06.021
10.1016/j.archoralbio.2021.105041,10.1007/s12291_013_0408_y
10.1016/j.archoralbio.2021.105041,10.1016/j.jmbbm.2015.06.008
10.1016/j.archoralbio.2021.105041,10.1016/j.msec.2017.03.056
10.1016/j.archoralbio.2021.105041,10.15283/ijsc17049
10.1016/j.archoralbio.2021.105041,10.3389/fchem.2019.00186
10.1016/j.archoralbio.2021.105041,10.1039/C7RA02842C
10.1016/j.archoralbio.2021.105041,10.1007/s10856_013_4892_7
10.1016/j.archoralbio.2021.105041,10.1177/0022034512460404
10.1016/j.archoralbio.2021.105041,10.1186/scrt5
10.1016/j.archoralbio.2021.105041,10.3892/etm.2019.8121
10.1016/j.archoralbio.2021.105041,10.1016/j.biomaterials.2004.06.027
10.1016/j.cbpc.2020.108956,10.1016/j.ecoenv.2006.03.013
10.1016/j.cbpc.2020.108956,10.1111/sms.12702
10.1016/j.cbpc.2020.108956,10.1002/ps.1512
10.1016/j.cbpc.2020.108956,10.1016/0003_2697(76)90527_3
10.1016/j.cbpc.2020.108956,10.1016/j.chemosphere.2015.03.042
10.1016/j.cbpc.2020.108956,10.1111/j.1742_4658.2005.04953.x
10.1016/j.cbpc.2020.108956,10.1080/09540105.2012.689817
10.1016/j.cbpc.2020.108956,10.2174/1570159X11311030006
10.1016/j.cbpc.2020.108956,10.1016/0006_2952(61)90145_9
10.1016/j.cbpc.2020.108956,10.1007/978_1_4612_1156_3_2
10.1016/j.cbpc.2020.108956,10.1371/journal.pone.0125362
10.1016/j.cbpc.2020.108956,10.1111/j.1348_0421.2011.00363.x
10.1016/j.cbpc.2020.108956,10.1002/eji.1830060713
10.1016/j.cbpc.2020.108956,10.1016/j.cbpb.2009.07.005
10.1016/j.cbpc.2020.108956,10.1007/s00128_011_0423_8
10.1016/j.cbpc.2020.108956,10.1016/j.chemosphere.2009.10.047
10.1016/j.cbpc.2020.108956,10.1016/j.chemosphere.2010.07.005
10.1016/j.cbpc.2020.108956,10.1002/eji.1830090705
10.1016/j.cbpc.2020.108956,10.1080/12265071.2003.9647709
10.1016/j.cbpc.2020.108956,10.1016/j.envsci.2012.10.019
10.1016/j.cbpc.2020.108956,10.1016/j.jes.2018.05.001
10.1016/j.cbpc.2020.108956,10.1007/s00128_014_1328_0
10.1016/j.cbpc.2020.108956,10.1016/j.cbpc.2020.108837
10.1016/j.cbpc.2020.108956,10.1186/s13071_016_1615_1
10.1016/j.cbpc.2020.108956,10.1016/j.forsciint.2012.12.010
10.1007/s11011-020-00656-6,10.1016/j.gene.2015.04.088
10.1016/j.commatsci.2020.110245,10.1063/1.4824147
10.1016/j.commatsci.2020.110245,10.1021/acs.chemmater.6b00968
10.1016/j.commatsci.2020.110245,10.1039/D0NR03432K
10.1007/s11164-020-04354-x,10.1016/j.bios.2014.07.031
10.1007/s11164-020-04354-x,10.1021/acsami.6b15992
10.1007/s11164-020-04354-x,10.1039/D0CC04819D
10.1007/s11164-020-04354-x,10.1021/acsami.0c11983
10.1007/s11164-020-04354-x,10.1007/s11164_017_3169_z
10.1007/s11164-020-04354-x,10.1007/s11164_019_03842_z
10.1007/s11164-020-04354-x,10.1021/jp046032g
10.1007/s11164-020-04354-x,10.1007/s12034_020_2064_1
10.1007/s11164-020-04354-x,10.1021/jp972807s
10.1007/s11164-020-04354-x,10.1002/cphc.200500113
